01:00:00.500	2016-07-14 01:00:00.500000000	2016-07-14 08:17:56.489133510	26275989133510
09:00:00.500	2016-07-14 09:00:00.500000000	2016-07-14 08:58:57.325128995	-63174871005
09:00:01.000	2016-07-14 09:00:01.000000000	2016-07-14 08:58:57.825102426	-63174897574
09:00:01.500	2016-07-14 09:00:01.500000000	2016-07-14 08:58:58.341374148	-63158625852
09:00:02.000	2016-07-14 09:00:02.000000000	2016-07-14 08:58:58.827139262	-63172860738
09:00:02.500	2016-07-14 09:00:02.500000000	2016-07-14 08:58:59.313649735	-63186350265
09:00:03.000	2016-07-14 09:00:03.000000000	2016-07-14 08:58:59.826045846	-63173954154
09:00:03.500	2016-07-14 09:00:03.500000000	2016-07-14 08:59:00.322216754	-63177783246
09:00:04.000	2016-07-14 09:00:04.000000000	2016-07-14 08:59:00.817796977	-63182203023
09:00:04.500	2016-07-14 09:00:04.500000000	2016-07-14 08:59:01.324529164	-63175470836
09:00:05.000	2016-07-14 09:00:05.000000000	2016-07-14 08:59:01.817989314	-63182010686
09:00:05.500	2016-07-14 09:00:05.500000000	2016-07-14 08:59:02.331818510	-63168181490
09:00:06.000	2016-07-14 09:00:06.000000000	2016-07-14 08:59:02.818180573	-63181819427
09:00:06.500	2016-07-14 09:00:06.500000000	2016-07-14 08:59:03.328472388	-63171527612
09:00:07.000	2016-07-14 09:00:07.000000000	2016-07-14 08:59:03.824438630	-63175561370
09:00:07.500	2016-07-14 09:00:07.500000000	2016-07-14 08:59:04.324900085	-63175099915
09:00:08.000	2016-07-14 09:00:08.000000000	2016-07-14 08:59:04.828022867	-63171977133
09:00:08.500	2016-07-14 09:00:08.500000000	2016-07-14 08:59:05.320075680	-63179924320
09:00:09.000	2016-07-14 09:00:09.000000000	2016-07-14 08:59:05.817265775	-63182734225
09:00:09.500	2016-07-14 09:00:09.500000000	2016-07-14 08:59:06.327599061	-63172400939
09:00:10.000	2016-07-14 09:00:10.000000000	2016-07-14 08:59:06.818836427	-63181163573
09:00:10.500	2016-07-14 09:00:10.500000000	2016-07-14 08:59:07.321855126	-63178144874
09:00:11.000	2016-07-14 09:00:11.000000000	2016-07-14 08:59:07.814585146	-63185414854
09:00:11.500	2016-07-14 09:00:11.500000000	2016-07-14 08:59:08.316243376	-63183756624
09:00:12.000	2016-07-14 09:00:12.000000000	2016-07-14 08:59:08.827287276	-63172712724
09:00:12.500	2016-07-14 09:00:12.500000000	2016-07-14 08:59:09.317077585	-63182922415
09:00:14.500	2016-07-14 09:00:14.500000000	2016-07-14 08:59:11.317118361	-63182881639
09:00:15.000	2016-07-14 09:00:15.000000000	2016-07-14 08:59:11.820329552	-63179670448
09:00:15.500	2016-07-14 09:00:15.500000000	2016-07-14 08:59:12.321443495	-63178556505
09:00:16.000	2016-07-14 09:00:16.000000000	2016-07-14 08:59:12.827338958	-63172661042
09:00:16.500	2016-07-14 09:00:16.500000000	2016-07-14 08:59:13.321702050	-63178297950
09:00:18.500	2016-07-14 09:00:18.500000000	2016-07-14 08:59:15.315825107	-63184174893
09:00:19.000	2016-07-14 09:00:19.000000000	2016-07-14 08:59:15.827746718	-63172253282
09:00:19.500	2016-07-14 09:00:19.500000000	2016-07-14 08:59:16.326756887	-63173243113
09:00:20.000	2016-07-14 09:00:20.000000000	2016-07-14 08:59:16.813138656	-63186861344
09:00:20.500	2016-07-14 09:00:20.500000000	2016-07-14 08:59:17.314712832	-63185287168
09:00:23.000	2016-07-14 09:00:23.000000000	2016-07-14 08:59:19.812764714	-63187235286
09:00:24.500	2016-07-14 09:00:24.500000000	2016-07-14 08:59:21.320995912	-63179004088
09:00:25.000	2016-07-14 09:00:25.000000000	2016-07-14 08:59:21.818036251	-63181963749
09:00:25.500	2016-07-14 09:00:25.500000000	2016-07-14 08:59:22.323230389	-63176769611
09:00:26.000	2016-07-14 09:00:26.000000000	2016-07-14 08:59:22.820916271	-63179083729
09:00:27.000	2016-07-14 09:00:27.000000000	2016-07-14 08:59:23.818447359	-63181552641
09:00:27.500	2016-07-14 09:00:27.500000000	2016-07-14 08:59:24.318353751	-63181646249
09:00:29.000	2016-07-14 09:00:29.000000000	2016-07-14 08:59:25.816246140	-63183753860
09:00:29.500	2016-07-14 09:00:29.500000000	2016-07-14 08:59:26.315019676	-63184980324
09:00:30.000	2016-07-14 09:00:30.000000000	2016-07-14 08:59:26.809073097	-63190926903
09:00:30.500	2016-07-14 09:00:30.500000000	2016-07-14 08:59:27.330735936	-63169264064
09:00:31.000	2016-07-14 09:00:31.000000000	2016-07-14 08:59:27.813368424	-63186631576
09:00:31.500	2016-07-14 09:00:31.500000000	2016-07-14 08:59:28.326768214	-63173231786
09:00:32.000	2016-07-14 09:00:32.000000000	2016-07-14 08:59:28.835839538	-63164160462
09:00:32.500	2016-07-14 09:00:32.500000000	2016-07-14 08:59:29.317419203	-63182580797
