09:05:55.500	2016-06-24 09:05:55.500000000	2016-06-24 09:04:56.991112048	-58508887952
09:05:56.500	2016-06-24 09:05:56.500000000	2016-06-24 09:04:57.240907688	-59259092312
09:05:58.000	2016-06-24 09:05:58.000000000	2016-06-24 09:04:58.748479406	-59251520594
09:05:59.000	2016-06-24 09:05:59.000000000	2016-06-24 09:04:59.745017410	-59254982590
09:06:00.500	2016-06-24 09:06:00.500000000	2016-06-24 09:05:01.256436233	-59243563767
09:06:01.000	2016-06-24 09:06:01.000000000	2016-06-24 09:05:01.746933359	-59253066641
09:06:02.000	2016-06-24 09:06:02.000000000	2016-06-24 09:05:02.768600190	-59231399810
09:06:02.500	2016-06-24 09:06:02.500000000	2016-06-24 09:05:03.237084318	-59262915682
09:06:03.000	2016-06-24 09:06:03.000000000	2016-06-24 09:05:03.748598415	-59251401585
09:06:03.500	2016-06-24 09:06:03.500000000	2016-06-24 09:05:04.225339072	-59274660928
09:06:04.500	2016-06-24 09:06:04.500000000	2016-06-24 09:05:05.249233580	-59250766420
09:06:05.000	2016-06-24 09:06:05.000000000	2016-06-24 09:05:05.748807105	-59251192895
09:06:05.500	2016-06-24 09:06:05.500000000	2016-06-24 09:05:06.232243533	-59267756467
09:06:06.000	2016-06-24 09:06:06.000000000	2016-06-24 09:05:06.748629289	-59251370711
09:06:06.500	2016-06-24 09:06:06.500000000	2016-06-24 09:05:07.251065434	-59248934566
09:06:07.000	2016-06-24 09:06:07.000000000	2016-06-24 09:05:07.750844333	-59249155667
09:06:07.500	2016-06-24 09:06:07.500000000	2016-06-24 09:05:08.254114307	-59245885693
09:06:08.000	2016-06-24 09:06:08.000000000	2016-06-24 09:05:08.748058683	-59251941317
09:06:08.500	2016-06-24 09:06:08.500000000	2016-06-24 09:05:09.249797685	-59250202315
09:06:09.000	2016-06-24 09:06:09.000000000	2016-06-24 09:05:09.755667524	-59244332476
09:06:09.500	2016-06-24 09:06:09.500000000	2016-06-24 09:05:10.245846864	-59254153136
09:06:11.000	2016-06-24 09:06:11.000000000	2016-06-24 09:05:11.738451285	-59261548715
09:06:11.500	2016-06-24 09:06:11.500000000	2016-06-24 09:05:12.251971435	-59248028565
09:06:12.000	2016-06-24 09:06:12.000000000	2016-06-24 09:05:12.755487713	-59244512287
09:06:12.500	2016-06-24 09:06:12.500000000	2016-06-24 09:05:13.236918855	-59263081145
09:06:13.000	2016-06-24 09:06:13.000000000	2016-06-24 09:05:13.743008322	-59256991678
09:06:13.500	2016-06-24 09:06:13.500000000	2016-06-24 09:05:14.251507367	-59248492633
09:06:14.000	2016-06-24 09:06:14.000000000	2016-06-24 09:05:14.741457651	-59258542349
09:06:14.500	2016-06-24 09:06:14.500000000	2016-06-24 09:05:15.238875876	-59261124124
09:06:15.000	2016-06-24 09:06:15.000000000	2016-06-24 09:05:15.735532843	-59264467157
09:06:16.000	2016-06-24 09:06:16.000000000	2016-06-24 09:05:16.739634165	-59260365835
09:06:16.500	2016-06-24 09:06:16.500000000	2016-06-24 09:05:17.231661179	-59268338821
09:06:17.000	2016-06-24 09:06:17.000000000	2016-06-24 09:05:17.736602339	-59263397661
09:06:17.500	2016-06-24 09:06:17.500000000	2016-06-24 09:05:18.218825535	-59281174465
09:06:19.000	2016-06-24 09:06:19.000000000	2016-06-24 09:05:19.750620757	-59249379243
09:06:19.500	2016-06-24 09:06:19.500000000	2016-06-24 09:05:20.259531349	-59240468651
09:06:20.000	2016-06-24 09:06:20.000000000	2016-06-24 09:05:20.749950742	-59250049258
