01:00:00.500	2016-06-22 01:00:00.500000000	2016-06-22 08:33:44.546906430	27224046906430
09:00:00.500	2016-06-22 09:00:00.500000000	2016-06-22 08:59:01.500333044	-58999666956
09:00:01.000	2016-06-22 09:00:01.000000000	2016-06-22 08:59:01.961384312	-59038615688
09:00:01.500	2016-06-22 09:00:01.500000000	2016-06-22 08:59:02.481138877	-59018861123
09:00:02.000	2016-06-22 09:00:02.000000000	2016-06-22 08:59:02.961795729	-59038204271
09:00:02.500	2016-06-22 09:00:02.500000000	2016-06-22 08:59:03.451897223	-59048102777
09:00:03.000	2016-06-22 09:00:03.000000000	2016-06-22 08:59:03.962508238	-59037491762
09:00:03.500	2016-06-22 09:00:03.500000000	2016-06-22 08:59:04.460010256	-59039989744
09:00:04.000	2016-06-22 09:00:04.000000000	2016-06-22 08:59:04.963571671	-59036428329
09:00:05.000	2016-06-22 09:00:05.000000000	2016-06-22 08:59:05.965782742	-59034217258
09:00:05.500	2016-06-22 09:00:05.500000000	2016-06-22 08:59:06.478154827	-59021845173
09:00:06.000	2016-06-22 09:00:06.000000000	2016-06-22 08:59:06.977518996	-59022481004
09:00:06.500	2016-06-22 09:00:06.500000000	2016-06-22 08:59:07.476276652	-59023723348
09:00:07.000	2016-06-22 09:00:07.000000000	2016-06-22 08:59:07.979811243	-59020188757
09:00:07.500	2016-06-22 09:00:07.500000000	2016-06-22 08:59:08.469811376	-59030188624
09:00:08.000	2016-06-22 09:00:08.000000000	2016-06-22 08:59:08.987105675	-59012894325
09:00:08.500	2016-06-22 09:00:08.500000000	2016-06-22 08:59:09.473379832	-59026620168
09:00:09.000	2016-06-22 09:00:09.000000000	2016-06-22 08:59:09.980418732	-59019581268
09:00:09.500	2016-06-22 09:00:09.500000000	2016-06-22 08:59:10.460775160	-59039224840
09:00:10.000	2016-06-22 09:00:10.000000000	2016-06-22 08:59:10.977947066	-59022052934
09:00:10.500	2016-06-22 09:00:10.500000000	2016-06-22 08:59:11.474293692	-59025706308
09:00:11.000	2016-06-22 09:00:11.000000000	2016-06-22 08:59:11.965361844	-59034638156
09:00:11.500	2016-06-22 09:00:11.500000000	2016-06-22 08:59:12.453665063	-59046334937
09:00:12.000	2016-06-22 09:00:12.000000000	2016-06-22 08:59:12.953758616	-59046241384
09:00:12.500	2016-06-22 09:00:12.500000000	2016-06-22 08:59:13.460326421	-59039673579
09:00:13.000	2016-06-22 09:00:13.000000000	2016-06-22 08:59:13.968895368	-59031104632
09:00:13.500	2016-06-22 09:00:13.500000000	2016-06-22 08:59:14.473114474	-59026885526
09:00:14.000	2016-06-22 09:00:14.000000000	2016-06-22 08:59:14.958497748	-59041502252
09:00:15.000	2016-06-22 09:00:15.000000000	2016-06-22 08:59:15.947881859	-59052118141
09:00:16.500	2016-06-22 09:00:16.500000000	2016-06-22 08:59:17.459660975	-59040339025
09:00:18.500	2016-06-22 09:00:18.500000000	2016-06-22 08:59:19.466568065	-59033431935
09:00:19.000	2016-06-22 09:00:19.000000000	2016-06-22 08:59:19.960938749	-59039061251
09:00:20.000	2016-06-22 09:00:20.000000000	2016-06-22 08:59:20.956930140	-59043069860
09:00:20.500	2016-06-22 09:00:20.500000000	2016-06-22 08:59:21.444168629	-59055831371
09:00:21.000	2016-06-22 09:00:21.000000000	2016-06-22 08:59:21.953458677	-59046541323
09:00:21.500	2016-06-22 09:00:21.500000000	2016-06-22 08:59:22.456403337	-59043596663
09:00:22.000	2016-06-22 09:00:22.000000000	2016-06-22 08:59:22.956792755	-59043207245
09:00:22.500	2016-06-22 09:00:22.500000000	2016-06-22 08:59:23.462541778	-59037458222
09:00:23.000	2016-06-22 09:00:23.000000000	2016-06-22 08:59:23.944878450	-59055121550
09:00:23.500	2016-06-22 09:00:23.500000000	2016-06-22 08:59:24.455862507	-59044137493
09:00:24.000	2016-06-22 09:00:24.000000000	2016-06-22 08:59:24.972545521	-59027454479
09:00:24.500	2016-06-22 09:00:24.500000000	2016-06-22 08:59:25.476283556	-59023716444
09:00:25.000	2016-06-22 09:00:25.000000000	2016-06-22 08:59:25.965270550	-59034729450
09:00:25.500	2016-06-22 09:00:25.500000000	2016-06-22 08:59:26.444322846	-59055677154
09:00:26.000	2016-06-22 09:00:26.000000000	2016-06-22 08:59:26.980896604	-59019103396
09:00:26.500	2016-06-22 09:00:26.500000000	2016-06-22 08:59:27.439072192	-59060927808
09:00:27.000	2016-06-22 09:00:27.000000000	2016-06-22 08:59:28.000765635	-58999234365
09:00:27.500	2016-06-22 09:00:27.500000000	2016-06-22 08:59:28.481385183	-59018614817
09:00:28.000	2016-06-22 09:00:28.000000000	2016-06-22 08:59:28.973967024	-59026032976
09:00:28.500	2016-06-22 09:00:28.500000000	2016-06-22 08:59:29.463774558	-59036225442
09:00:29.000	2016-06-22 09:00:29.000000000	2016-06-22 08:59:29.955464360	-59044535640
09:00:30.000	2016-06-22 09:00:30.000000000	2016-06-22 08:59:30.980405619	-59019594381
09:00:31.000	2016-06-22 09:00:31.000000000	2016-06-22 08:59:31.955183118	-59044816882
09:00:31.500	2016-06-22 09:00:31.500000000	2016-06-22 08:59:32.453003213	-59046996787
09:00:32.000	2016-06-22 09:00:32.000000000	2016-06-22 08:59:32.937280916	-59062719084
09:00:33.000	2016-06-22 09:00:33.000000000	2016-06-22 08:59:33.957324124	-59042675876
09:00:33.500	2016-06-22 09:00:33.500000000	2016-06-22 08:59:34.456761129	-59043238871
09:00:34.000	2016-06-22 09:00:34.000000000	2016-06-22 08:59:34.964683958	-59035316042
09:00:34.500	2016-06-22 09:00:34.500000000	2016-06-22 08:59:35.448855488	-59051144512
09:00:35.000	2016-06-22 09:00:35.000000000	2016-06-22 08:59:35.955515884	-59044484116
09:00:35.500	2016-06-22 09:00:35.500000000	2016-06-22 08:59:36.442181605	-59057818395
09:00:36.000	2016-06-22 09:00:36.000000000	2016-06-22 08:59:36.949394432	-59050605568
09:00:36.500	2016-06-22 09:00:36.500000000	2016-06-22 08:59:37.448197453	-59051802547
