01:00:00.500	2016-06-15 01:00:00.500000000	2016-06-15 08:35:23.369131510	27322869131510
09:00:00.500	2016-06-15 09:00:00.500000000	2016-06-15 08:59:04.493164461	-56006835539
09:00:01.000	2016-06-15 09:00:01.000000000	2016-06-15 08:59:04.989477215	-56010522785
09:00:01.500	2016-06-15 09:00:01.500000000	2016-06-15 08:59:05.486206853	-56013793147
09:00:02.000	2016-06-15 09:00:02.000000000	2016-06-15 08:59:05.975059046	-56024940954
09:00:02.500	2016-06-15 09:00:02.500000000	2016-06-15 08:59:06.485171177	-56014828823
09:00:03.500	2016-06-15 09:00:03.500000000	2016-06-15 08:59:07.471940644	-56028059356
09:00:04.000	2016-06-15 09:00:04.000000000	2016-06-15 08:59:08.000457620	-55999542380
09:00:04.500	2016-06-15 09:00:04.500000000	2016-06-15 08:59:08.466514220	-56033485780
09:00:05.000	2016-06-15 09:00:05.000000000	2016-06-15 08:59:08.998573572	-56001426428
09:00:05.500	2016-06-15 09:00:05.500000000	2016-06-15 08:59:09.467632282	-56032367718
09:00:06.000	2016-06-15 09:00:06.000000000	2016-06-15 08:59:09.985690587	-56014309413
09:00:06.500	2016-06-15 09:00:06.500000000	2016-06-15 08:59:10.481352461	-56018647539
09:00:07.000	2016-06-15 09:00:07.000000000	2016-06-15 08:59:10.969500352	-56030499648
09:00:07.500	2016-06-15 09:00:07.500000000	2016-06-15 08:59:11.466527680	-56033472320
09:00:08.000	2016-06-15 09:00:08.000000000	2016-06-15 08:59:11.978548460	-56021451540
09:00:08.500	2016-06-15 09:00:08.500000000	2016-06-15 08:59:12.488062047	-56011937953
09:00:09.000	2016-06-15 09:00:09.000000000	2016-06-15 08:59:12.973253017	-56026746983
09:00:09.500	2016-06-15 09:00:09.500000000	2016-06-15 08:59:13.483666856	-56016333144
09:00:10.000	2016-06-15 09:00:10.000000000	2016-06-15 08:59:13.980886640	-56019113360
09:00:10.500	2016-06-15 09:00:10.500000000	2016-06-15 08:59:14.481911176	-56018088824
09:00:11.000	2016-06-15 09:00:11.000000000	2016-06-15 08:59:14.981918662	-56018081338
09:00:11.500	2016-06-15 09:00:11.500000000	2016-06-15 08:59:15.474592214	-56025407786
09:00:12.000	2016-06-15 09:00:12.000000000	2016-06-15 08:59:15.978612825	-56021387175
09:00:12.500	2016-06-15 09:00:12.500000000	2016-06-15 08:59:16.473022131	-56026977869
09:00:13.000	2016-06-15 09:00:13.000000000	2016-06-15 08:59:16.969012901	-56030987099
09:00:13.500	2016-06-15 09:00:13.500000000	2016-06-15 08:59:17.476059397	-56023940603
09:00:14.500	2016-06-15 09:00:14.500000000	2016-06-15 08:59:18.471558311	-56028441689
09:00:15.000	2016-06-15 09:00:15.000000000	2016-06-15 08:59:18.998733086	-56001266914
09:00:15.500	2016-06-15 09:00:15.500000000	2016-06-15 08:59:19.474961894	-56025038106
09:00:16.000	2016-06-15 09:00:16.000000000	2016-06-15 08:59:19.978844958	-56021155042
09:00:16.500	2016-06-15 09:00:16.500000000	2016-06-15 08:59:20.480779296	-56019220704
09:00:17.000	2016-06-15 09:00:17.000000000	2016-06-15 08:59:20.960802860	-56039197140
09:00:18.000	2016-06-15 09:00:18.000000000	2016-06-15 08:59:21.992208062	-56007791938
09:00:20.500	2016-06-15 09:00:20.500000000	2016-06-15 08:59:24.481930339	-56018069661
09:00:21.500	2016-06-15 09:00:21.500000000	2016-06-15 08:59:25.471490050	-56028509950
09:00:22.000	2016-06-15 09:00:22.000000000	2016-06-15 08:59:25.995303464	-56004696536
09:00:22.500	2016-06-15 09:00:22.500000000	2016-06-15 08:59:26.482955548	-56017044452
09:00:23.000	2016-06-15 09:00:23.000000000	2016-06-15 08:59:26.970592074	-56029407926
