01:00:00.500	2016-07-01 01:00:00.500000000	2016-07-01 08:39:49.604729657	27589104729657
09:00:00.500	2016-07-01 09:00:00.500000000	2016-07-01 08:58:58.287200951	-62212799049
09:00:02.000	2016-07-01 09:00:02.000000000	2016-07-01 08:58:59.831696688	-62168303312
09:00:02.500	2016-07-01 09:00:02.500000000	2016-07-01 08:59:00.308743752	-62191256248
09:00:03.500	2016-07-01 09:00:03.500000000	2016-07-01 08:59:01.297925111	-62202074889
09:00:05.500	2016-07-01 09:00:05.500000000	2016-07-01 08:59:03.281014450	-62218985550
09:00:08.500	2016-07-01 09:00:08.500000000	2016-07-01 08:59:06.292962344	-62207037656
09:00:09.000	2016-07-01 09:00:09.000000000	2016-07-01 08:59:06.776303575	-62223696425
09:00:09.500	2016-07-01 09:00:09.500000000	2016-07-01 08:59:07.272376790	-62227623210
09:00:10.000	2016-07-01 09:00:10.000000000	2016-07-01 08:59:07.782298477	-62217701523
09:00:10.500	2016-07-01 09:00:10.500000000	2016-07-01 08:59:08.272818909	-62227181091
09:00:11.000	2016-07-01 09:00:11.000000000	2016-07-01 08:59:08.787239467	-62212760533
09:00:11.500	2016-07-01 09:00:11.500000000	2016-07-01 08:59:09.288433462	-62211566538
09:00:12.500	2016-07-01 09:00:12.500000000	2016-07-01 08:59:10.308035918	-62191964082
09:00:13.000	2016-07-01 09:00:13.000000000	2016-07-01 08:59:10.797616582	-62202383418
09:00:14.000	2016-07-01 09:00:14.000000000	2016-07-01 08:59:11.780095911	-62219904089
09:00:14.500	2016-07-01 09:00:14.500000000	2016-07-01 08:59:12.280889159	-62219110841
09:00:15.000	2016-07-01 09:00:15.000000000	2016-07-01 08:59:12.788045160	-62211954840
09:00:15.500	2016-07-01 09:00:15.500000000	2016-07-01 08:59:13.264017642	-62235982358
09:00:16.000	2016-07-01 09:00:16.000000000	2016-07-01 08:59:13.791136507	-62208863493
09:00:16.500	2016-07-01 09:00:16.500000000	2016-07-01 08:59:14.297930570	-62202069430
09:00:17.500	2016-07-01 09:00:17.500000000	2016-07-01 08:59:15.294307205	-62205692795
09:00:18.500	2016-07-01 09:00:18.500000000	2016-07-01 08:59:16.300088904	-62199911096
09:00:19.000	2016-07-01 09:00:19.000000000	2016-07-01 08:59:16.771637286	-62228362714
09:00:21.000	2016-07-01 09:00:21.000000000	2016-07-01 08:59:18.788276996	-62211723004
09:00:21.500	2016-07-01 09:00:21.500000000	2016-07-01 08:59:19.295335027	-62204664973
09:00:22.000	2016-07-01 09:00:22.000000000	2016-07-01 08:59:19.795891244	-62204108756
09:00:22.500	2016-07-01 09:00:22.500000000	2016-07-01 08:59:20.277484623	-62222515377
09:00:23.000	2016-07-01 09:00:23.000000000	2016-07-01 08:59:20.768794826	-62231205174
09:00:24.000	2016-07-01 09:00:24.000000000	2016-07-01 08:59:21.776038924	-62223961076
09:00:24.500	2016-07-01 09:00:24.500000000	2016-07-01 08:59:22.281762066	-62218237934
