13:49:19.500	2016-06-13 13:49:19.500000000	2016-06-13 13:48:25.955100946	-53544899054
13:49:21.500	2016-06-13 13:49:21.500000000	2016-06-13 13:48:26.028658618	-55471341382
13:49:23.500	2016-06-13 13:49:23.500000000	2016-06-13 13:48:28.013686909	-55486313091
13:49:24.000	2016-06-13 13:49:24.000000000	2016-06-13 13:48:28.527481199	-55472518801
13:49:24.500	2016-06-13 13:49:24.500000000	2016-06-13 13:48:29.048676510	-55451323490
13:49:25.000	2016-06-13 13:49:25.000000000	2016-06-13 13:48:29.537614302	-55462385698
13:49:25.500	2016-06-13 13:49:25.500000000	2016-06-13 13:48:30.033470020	-55466529980
13:49:26.000	2016-06-13 13:49:26.000000000	2016-06-13 13:48:30.521926275	-55478073725
13:49:26.500	2016-06-13 13:49:26.500000000	2016-06-13 13:48:31.009660797	-55490339203
13:49:27.000	2016-06-13 13:49:27.000000000	2016-06-13 13:48:31.529827708	-55470172292
13:49:27.500	2016-06-13 13:49:27.500000000	2016-06-13 13:48:32.026778786	-55473221214
13:49:28.000	2016-06-13 13:49:28.000000000	2016-06-13 13:48:32.530958455	-55469041545
13:49:28.500	2016-06-13 13:49:28.500000000	2016-06-13 13:48:33.036339900	-55463660100
13:49:35.500	2016-06-13 13:49:35.500000000	2016-06-13 13:48:40.024110147	-55475889853
13:49:36.000	2016-06-13 13:49:36.000000000	2016-06-13 13:48:40.519096435	-55480903565
13:49:36.500	2016-06-13 13:49:36.500000000	2016-06-13 13:48:41.021249341	-55478750659
13:49:37.000	2016-06-13 13:49:37.000000000	2016-06-13 13:48:41.526583470	-55473416530
13:49:37.500	2016-06-13 13:49:37.500000000	2016-06-13 13:48:42.025357327	-55474642673
13:49:38.000	2016-06-13 13:49:38.000000000	2016-06-13 13:48:42.528691595	-55471308405
13:49:38.500	2016-06-13 13:49:38.500000000	2016-06-13 13:48:43.022617179	-55477382821
13:49:39.500	2016-06-13 13:49:39.500000000	2016-06-13 13:48:44.024460846	-55475539154
13:49:40.000	2016-06-13 13:49:40.000000000	2016-06-13 13:48:44.511357656	-55488642344
13:49:40.500	2016-06-13 13:49:40.500000000	2016-06-13 13:48:45.024245324	-55475754676
13:49:41.000	2016-06-13 13:49:41.000000000	2016-06-13 13:48:45.536447516	-55463552484
13:49:45.000	2016-06-13 13:49:45.000000000	2016-06-13 13:48:49.537448382	-55462551618
13:49:46.000	2016-06-13 13:49:46.000000000	2016-06-13 13:48:50.534883544	-55465116456
13:49:46.500	2016-06-13 13:49:46.500000000	2016-06-13 13:48:51.027175066	-55472824934
