01:00:00.500	2016-06-20 01:00:00.500000000	2016-06-20 08:32:17.463397512	27136963397512
09:00:00.500	2016-06-20 09:00:00.500000000	2016-06-20 08:59:01.735599531	-58764400469
09:00:01.000	2016-06-20 09:00:01.000000000	2016-06-20 08:59:02.232054060	-58767945940
09:00:01.500	2016-06-20 09:00:01.500000000	2016-06-20 08:59:02.732070324	-58767929676
09:00:02.000	2016-06-20 09:00:02.000000000	2016-06-20 08:59:03.231742615	-58768257385
09:00:02.500	2016-06-20 09:00:02.500000000	2016-06-20 08:59:03.740767821	-58759232179
09:00:03.000	2016-06-20 09:00:03.000000000	2016-06-20 08:59:04.236602253	-58763397747
09:00:03.500	2016-06-20 09:00:03.500000000	2016-06-20 08:59:04.740473398	-58759526602
09:00:04.000	2016-06-20 09:00:04.000000000	2016-06-20 08:59:05.245630365	-58754369635
09:00:05.500	2016-06-20 09:00:05.500000000	2016-06-20 08:59:06.739950762	-58760049238
09:00:06.000	2016-06-20 09:00:06.000000000	2016-06-20 08:59:07.247188315	-58752811685
09:00:06.500	2016-06-20 09:00:06.500000000	2016-06-20 08:59:07.745531371	-58754468629
09:00:07.000	2016-06-20 09:00:07.000000000	2016-06-20 08:59:08.236699772	-58763300228
09:00:07.500	2016-06-20 09:00:07.500000000	2016-06-20 08:59:08.750289724	-58749710276
09:00:08.500	2016-06-20 09:00:08.500000000	2016-06-20 08:59:09.749760546	-58750239454
09:00:09.000	2016-06-20 09:00:09.000000000	2016-06-20 08:59:10.241821154	-58758178846
09:00:09.500	2016-06-20 09:00:09.500000000	2016-06-20 08:59:10.733096833	-58766903167
09:00:10.000	2016-06-20 09:00:10.000000000	2016-06-20 08:59:11.230700566	-58769299434
09:00:10.500	2016-06-20 09:00:10.500000000	2016-06-20 08:59:11.740539182	-58759460818
09:00:11.000	2016-06-20 09:00:11.000000000	2016-06-20 08:59:12.253363776	-58746636224
09:00:11.500	2016-06-20 09:00:11.500000000	2016-06-20 08:59:12.750450236	-58749549764
09:00:12.000	2016-06-20 09:00:12.000000000	2016-06-20 08:59:13.245225054	-58754774946
09:00:13.000	2016-06-20 09:00:13.000000000	2016-06-20 08:59:14.236494312	-58763505688
09:00:13.500	2016-06-20 09:00:13.500000000	2016-06-20 08:59:14.737081118	-58762918882
09:00:14.000	2016-06-20 09:00:14.000000000	2016-06-20 08:59:15.233999294	-58766000706
09:00:14.500	2016-06-20 09:00:14.500000000	2016-06-20 08:59:15.738782006	-58761217994
09:00:15.000	2016-06-20 09:00:15.000000000	2016-06-20 08:59:16.235705851	-58764294149
09:00:15.500	2016-06-20 09:00:15.500000000	2016-06-20 08:59:16.740456045	-58759543955
09:00:16.000	2016-06-20 09:00:16.000000000	2016-06-20 08:59:17.236656829	-58763343171
09:00:16.500	2016-06-20 09:00:16.500000000	2016-06-20 08:59:17.745907975	-58754092025
09:00:17.000	2016-06-20 09:00:17.000000000	2016-06-20 08:59:18.251619359	-58748380641
09:00:18.000	2016-06-20 09:00:18.000000000	2016-06-20 08:59:19.250541005	-58749458995
09:00:19.500	2016-06-20 09:00:19.500000000	2016-06-20 08:59:20.742845562	-58757154438
09:00:20.500	2016-06-20 09:00:20.500000000	2016-06-20 08:59:21.745146353	-58754853647
09:00:21.000	2016-06-20 09:00:21.000000000	2016-06-20 08:59:22.233695055	-58766304945
09:00:23.500	2016-06-20 09:00:23.500000000	2016-06-20 08:59:24.738909263	-58761090737
09:00:27.500	2016-06-20 09:00:27.500000000	2016-06-20 08:59:28.739087476	-58760912524
09:00:30.500	2016-06-20 09:00:30.500000000	2016-06-20 08:59:31.745954051	-58754045949
09:00:31.000	2016-06-20 09:00:31.000000000	2016-06-20 08:59:32.247685169	-58752314831
09:00:31.500	2016-06-20 09:00:31.500000000	2016-06-20 08:59:32.732042539	-58767957461
09:00:32.000	2016-06-20 09:00:32.000000000	2016-06-20 08:59:33.237403998	-58762596002
09:00:32.500	2016-06-20 09:00:32.500000000	2016-06-20 08:59:33.749295789	-58750704211
09:00:33.000	2016-06-20 09:00:33.000000000	2016-06-20 08:59:34.236691648	-58763308352
09:00:33.500	2016-06-20 09:00:33.500000000	2016-06-20 08:59:34.736535584	-58763464416
09:00:34.000	2016-06-20 09:00:34.000000000	2016-06-20 08:59:35.242230748	-58757769252
09:00:35.000	2016-06-20 09:00:35.000000000	2016-06-20 08:59:36.245533533	-58754466467
09:00:37.000	2016-06-20 09:00:37.000000000	2016-06-20 08:59:38.236173409	-58763826591
09:00:37.500	2016-06-20 09:00:37.500000000	2016-06-20 08:59:38.736993779	-58763006221
09:00:38.000	2016-06-20 09:00:38.000000000	2016-06-20 08:59:39.237624368	-58762375632
09:00:38.500	2016-06-20 09:00:38.500000000	2016-06-20 08:59:39.732348458	-58767651542
09:00:39.000	2016-06-20 09:00:39.000000000	2016-06-20 08:59:40.243082705	-58756917295
09:00:39.500	2016-06-20 09:00:39.500000000	2016-06-20 08:59:40.751166004	-58748833996
09:00:40.000	2016-06-20 09:00:40.000000000	2016-06-20 08:59:41.247195087	-58752804913
09:00:40.500	2016-06-20 09:00:40.500000000	2016-06-20 08:59:41.746889877	-58753110123
09:00:41.000	2016-06-20 09:00:41.000000000	2016-06-20 08:59:42.245878186	-58754121814
09:00:42.000	2016-06-20 09:00:42.000000000	2016-06-20 08:59:43.241952689	-58758047311
09:00:42.500	2016-06-20 09:00:42.500000000	2016-06-20 08:59:43.747020662	-58752979338
09:00:44.000	2016-06-20 09:00:44.000000000	2016-06-20 08:59:45.239251395	-58760748605
09:00:44.500	2016-06-20 09:00:44.500000000	2016-06-20 08:59:45.752303180	-58747696820
09:00:45.000	2016-06-20 09:00:45.000000000	2016-06-20 08:59:46.239956709	-58760043291
09:00:45.500	2016-06-20 09:00:45.500000000	2016-06-20 08:59:46.748085961	-58751914039
09:00:46.000	2016-06-20 09:00:46.000000000	2016-06-20 08:59:47.237212092	-58762787908
09:00:46.500	2016-06-20 09:00:46.500000000	2016-06-20 08:59:47.732555638	-58767444362
09:00:47.000	2016-06-20 09:00:47.000000000	2016-06-20 08:59:48.240406272	-58759593728
09:00:47.500	2016-06-20 09:00:47.500000000	2016-06-20 08:59:48.737664459	-58762335541
09:00:49.500	2016-06-20 09:00:49.500000000	2016-06-20 08:59:50.756627994	-58743372006
09:00:50.000	2016-06-20 09:00:50.000000000	2016-06-20 08:59:51.238490279	-58761509721
09:00:50.500	2016-06-20 09:00:50.500000000	2016-06-20 08:59:51.742766274	-58757233726
09:00:51.000	2016-06-20 09:00:51.000000000	2016-06-20 08:59:52.232280039	-58767719961
09:00:51.500	2016-06-20 09:00:51.500000000	2016-06-20 08:59:52.743650752	-58756349248
09:00:52.000	2016-06-20 09:00:52.000000000	2016-06-20 08:59:53.235519485	-58764480515
09:00:52.500	2016-06-20 09:00:52.500000000	2016-06-20 08:59:53.756254970	-58743745030
09:00:54.000	2016-06-20 09:00:54.000000000	2016-06-20 08:59:55.248614974	-58751385026
09:00:57.000	2016-06-20 09:00:57.000000000	2016-06-20 08:59:58.247109559	-58752890441
09:00:57.500	2016-06-20 09:00:57.500000000	2016-06-20 08:59:58.748548346	-58751451654
09:00:58.000	2016-06-20 09:00:58.000000000	2016-06-20 08:59:59.243174530	-58756825470
09:00:58.500	2016-06-20 09:00:58.500000000	2016-06-20 08:59:59.737798565	-58762201435
09:00:59.000	2016-06-20 09:00:59.000000000	2016-06-20 09:00:00.237186988	-58762813012
09:00:59.500	2016-06-20 09:00:59.500000000	2016-06-20 09:00:00.745066282	-58754933718
09:01:00.000	2016-06-20 09:01:00.000000000	2016-06-20 09:00:01.247305326	-58752694674
