01:00:00.500	2016-06-14 01:00:00.500000000	2016-06-14 08:46:07.055461262	27966555461262
09:00:00.500	2016-06-14 09:00:00.500000000	2016-06-14 08:59:04.585357078	-55914642922
09:00:01.000	2016-06-14 09:00:01.000000000	2016-06-14 08:59:05.083984396	-55916015604
09:00:01.500	2016-06-14 09:00:01.500000000	2016-06-14 08:59:05.584396032	-55915603968
09:00:02.000	2016-06-14 09:00:02.000000000	2016-06-14 08:59:06.067610992	-55932389008
09:00:02.500	2016-06-14 09:00:02.500000000	2016-06-14 08:59:06.571152082	-55928847918
09:00:03.000	2016-06-14 09:00:03.000000000	2016-06-14 08:59:07.080027499	-55919972501
09:00:03.500	2016-06-14 09:00:03.500000000	2016-06-14 08:59:07.565645076	-55934354924
09:00:04.000	2016-06-14 09:00:04.000000000	2016-06-14 08:59:08.070742748	-55929257252
09:00:05.000	2016-06-14 09:00:05.000000000	2016-06-14 08:59:09.073176017	-55926823983
09:00:05.500	2016-06-14 09:00:05.500000000	2016-06-14 08:59:09.581153157	-55918846843
09:00:06.000	2016-06-14 09:00:06.000000000	2016-06-14 08:59:10.070421043	-55929578957
09:00:06.500	2016-06-14 09:00:06.500000000	2016-06-14 08:59:10.572636626	-55927363374
09:00:07.000	2016-06-14 09:00:07.000000000	2016-06-14 08:59:11.083446504	-55916553496
09:00:07.500	2016-06-14 09:00:07.500000000	2016-06-14 08:59:11.576339581	-55923660419
09:00:08.000	2016-06-14 09:00:08.000000000	2016-06-14 08:59:12.086668837	-55913331163
09:00:08.500	2016-06-14 09:00:08.500000000	2016-06-14 08:59:12.576494280	-55923505720
09:00:09.000	2016-06-14 09:00:09.000000000	2016-06-14 08:59:13.076946116	-55923053884
09:00:09.500	2016-06-14 09:00:09.500000000	2016-06-14 08:59:13.588140027	-55911859973
09:00:10.000	2016-06-14 09:00:10.000000000	2016-06-14 08:59:14.082133972	-55917866028
09:00:10.500	2016-06-14 09:00:10.500000000	2016-06-14 08:59:14.578434989	-55921565011
09:00:13.000	2016-06-14 09:00:13.000000000	2016-06-14 08:59:17.083453054	-55916546946
09:00:13.500	2016-06-14 09:00:13.500000000	2016-06-14 08:59:17.573663362	-55926336638
09:00:14.000	2016-06-14 09:00:14.000000000	2016-06-14 08:59:18.077965733	-55922034267
09:00:14.500	2016-06-14 09:00:14.500000000	2016-06-14 08:59:18.573905824	-55926094176
09:00:15.000	2016-06-14 09:00:15.000000000	2016-06-14 08:59:19.084694983	-55915305017
09:00:15.500	2016-06-14 09:00:15.500000000	2016-06-14 08:59:19.567520907	-55932479093
09:00:16.000	2016-06-14 09:00:16.000000000	2016-06-14 08:59:20.075704472	-55924295528
09:00:16.500	2016-06-14 09:00:16.500000000	2016-06-14 08:59:20.583107345	-55916892655
09:00:17.000	2016-06-14 09:00:17.000000000	2016-06-14 08:59:21.077983382	-55922016618
09:00:17.500	2016-06-14 09:00:17.500000000	2016-06-14 08:59:21.573660277	-55926339723
09:00:18.000	2016-06-14 09:00:18.000000000	2016-06-14 08:59:22.074918118	-55925081882
09:00:18.500	2016-06-14 09:00:18.500000000	2016-06-14 08:59:22.569543200	-55930456800
09:00:19.000	2016-06-14 09:00:19.000000000	2016-06-14 08:59:23.091804211	-55908195789
09:00:19.500	2016-06-14 09:00:19.500000000	2016-06-14 08:59:23.587886240	-55912113760
09:00:20.500	2016-06-14 09:00:20.500000000	2016-06-14 08:59:24.578655140	-55921344860
09:00:21.000	2016-06-14 09:00:21.000000000	2016-06-14 08:59:25.083386055	-55916613945
09:00:22.000	2016-06-14 09:00:22.000000000	2016-06-14 08:59:26.071054666	-55928945334
09:00:23.000	2016-06-14 09:00:23.000000000	2016-06-14 08:59:27.086553695	-55913446305
09:00:23.500	2016-06-14 09:00:23.500000000	2016-06-14 08:59:27.576914960	-55923085040
09:00:24.000	2016-06-14 09:00:24.000000000	2016-06-14 08:59:28.072499872	-55927500128
09:00:24.500	2016-06-14 09:00:24.500000000	2016-06-14 08:59:28.583064550	-55916935450
09:00:25.000	2016-06-14 09:00:25.000000000	2016-06-14 08:59:29.065058561	-55934941439
09:00:25.500	2016-06-14 09:00:25.500000000	2016-06-14 08:59:29.580703654	-55919296346
09:00:26.000	2016-06-14 09:00:26.000000000	2016-06-14 08:59:30.079284788	-55920715212
09:00:26.500	2016-06-14 09:00:26.500000000	2016-06-14 08:59:30.567063384	-55932936616
09:00:27.000	2016-06-14 09:00:27.000000000	2016-06-14 08:59:31.076654899	-55923345101
09:00:27.500	2016-06-14 09:00:27.500000000	2016-06-14 08:59:31.587074812	-55912925188
09:00:28.500	2016-06-14 09:00:28.500000000	2016-06-14 08:59:32.586238548	-55913761452
09:00:29.000	2016-06-14 09:00:29.000000000	2016-06-14 08:59:33.079467490	-55920532510
09:00:29.500	2016-06-14 09:00:29.500000000	2016-06-14 08:59:33.581375394	-55918624606
09:00:30.000	2016-06-14 09:00:30.000000000	2016-06-14 08:59:34.084219499	-55915780501
09:00:30.500	2016-06-14 09:00:30.500000000	2016-06-14 08:59:34.568955096	-55931044904
09:00:31.000	2016-06-14 09:00:31.000000000	2016-06-14 08:59:35.079619340	-55920380660
09:00:31.500	2016-06-14 09:00:31.500000000	2016-06-14 08:59:35.591018812	-55908981188
09:00:32.000	2016-06-14 09:00:32.000000000	2016-06-14 08:59:36.087014500	-55912985500
09:00:32.500	2016-06-14 09:00:32.500000000	2016-06-14 08:59:36.571601849	-55928398151
09:00:33.000	2016-06-14 09:00:33.000000000	2016-06-14 08:59:37.073360829	-55926639171
09:00:33.500	2016-06-14 09:00:33.500000000	2016-06-14 08:59:37.596752786	-55903247214
09:00:35.000	2016-06-14 09:00:35.000000000	2016-06-14 08:59:39.077284264	-55922715736
09:00:36.000	2016-06-14 09:00:36.000000000	2016-06-14 08:59:40.090766864	-55909233136
09:00:36.500	2016-06-14 09:00:36.500000000	2016-06-14 08:59:40.597835227	-55902164773
09:00:37.000	2016-06-14 09:00:37.000000000	2016-06-14 08:59:41.067853552	-55932146448
09:00:37.500	2016-06-14 09:00:37.500000000	2016-06-14 08:59:41.578943467	-55921056533
09:00:38.000	2016-06-14 09:00:38.000000000	2016-06-14 08:59:42.067775147	-55932224853
09:00:38.500	2016-06-14 09:00:38.500000000	2016-06-14 08:59:42.581631936	-55918368064
09:00:40.000	2016-06-14 09:00:40.000000000	2016-06-14 08:59:44.083312236	-55916687764
09:00:40.500	2016-06-14 09:00:40.500000000	2016-06-14 08:59:44.578591019	-55921408981
09:00:41.000	2016-06-14 09:00:41.000000000	2016-06-14 08:59:45.066256592	-55933743408
09:00:41.500	2016-06-14 09:00:41.500000000	2016-06-14 08:59:45.580794457	-55919205543
09:00:43.500	2016-06-14 09:00:43.500000000	2016-06-14 08:59:47.579281001	-55920718999
09:00:44.000	2016-06-14 09:00:44.000000000	2016-06-14 08:59:48.068854651	-55931145349
09:00:44.500	2016-06-14 09:00:44.500000000	2016-06-14 08:59:48.575028057	-55924971943
09:00:45.000	2016-06-14 09:00:45.000000000	2016-06-14 08:59:49.076760373	-55923239627
09:00:45.500	2016-06-14 09:00:45.500000000	2016-06-14 08:59:49.582800299	-55917199701
09:00:46.000	2016-06-14 09:00:46.000000000	2016-06-14 08:59:50.074291270	-55925708730
09:00:46.500	2016-06-14 09:00:46.500000000	2016-06-14 08:59:50.584921819	-55915078181
09:00:47.000	2016-06-14 09:00:47.000000000	2016-06-14 08:59:51.068128235	-55931871765
09:00:48.000	2016-06-14 09:00:48.000000000	2016-06-14 08:59:52.081701824	-55918298176
09:00:48.500	2016-06-14 09:00:48.500000000	2016-06-14 08:59:52.577527883	-55922472117
09:00:49.000	2016-06-14 09:00:49.000000000	2016-06-14 08:59:53.090315196	-55909684804
09:00:49.500	2016-06-14 09:00:49.500000000	2016-06-14 08:59:53.582054856	-55917945144
09:00:50.500	2016-06-14 09:00:50.500000000	2016-06-14 08:59:54.574684096	-55925315904
09:00:51.000	2016-06-14 09:00:51.000000000	2016-06-14 08:59:55.076369769	-55923630231
09:00:51.500	2016-06-14 09:00:51.500000000	2016-06-14 08:59:55.581498958	-55918501042
09:00:52.000	2016-06-14 09:00:52.000000000	2016-06-14 08:59:56.070445427	-55929554573
09:00:52.500	2016-06-14 09:00:52.500000000	2016-06-14 08:59:56.574989699	-55925010301
09:00:54.000	2016-06-14 09:00:54.000000000	2016-06-14 08:59:58.075306874	-55924693126
09:00:54.500	2016-06-14 09:00:54.500000000	2016-06-14 08:59:58.581796296	-55918203704
09:00:55.000	2016-06-14 09:00:55.000000000	2016-06-14 08:59:59.083923911	-55916076089
09:00:55.500	2016-06-14 09:00:55.500000000	2016-06-14 08:59:59.583141136	-55916858864
09:00:56.000	2016-06-14 09:00:56.000000000	2016-06-14 09:00:00.079795622	-55920204378
09:00:57.500	2016-06-14 09:00:57.500000000	2016-06-14 09:00:01.572150045	-55927849955
09:00:59.000	2016-06-14 09:00:59.000000000	2016-06-14 09:00:03.077953906	-55922046094
09:00:59.500	2016-06-14 09:00:59.500000000	2016-06-14 09:00:03.582441019	-55917558981
09:01:00.000	2016-06-14 09:01:00.000000000	2016-06-14 09:00:04.076528428	-55923471572
09:01:00.500	2016-06-14 09:01:00.500000000	2016-06-14 09:00:04.580063227	-55919936773
09:01:01.000	2016-06-14 09:01:01.000000000	2016-06-14 09:00:05.071545064	-55928454936
09:01:01.500	2016-06-14 09:01:01.500000000	2016-06-14 09:00:05.581194395	-55918805605
09:01:02.000	2016-06-14 09:01:02.000000000	2016-06-14 09:00:06.086976302	-55913023698
09:01:02.500	2016-06-14 09:01:02.500000000	2016-06-14 09:00:06.573222143	-55926777857
09:01:03.000	2016-06-14 09:01:03.000000000	2016-06-14 09:00:07.077792057	-55922207943
09:01:04.000	2016-06-14 09:01:04.000000000	2016-06-14 09:00:08.068543393	-55931456607
09:01:04.500	2016-06-14 09:01:04.500000000	2016-06-14 09:00:08.579563709	-55920436291
09:01:05.000	2016-06-14 09:01:05.000000000	2016-06-14 09:00:09.068266480	-55931733520
09:01:05.500	2016-06-14 09:01:05.500000000	2016-06-14 09:00:09.587364481	-55912635519
09:01:06.500	2016-06-14 09:01:06.500000000	2016-06-14 09:00:10.570884495	-55929115505
09:01:07.000	2016-06-14 09:01:07.000000000	2016-06-14 09:00:11.074836855	-55925163145
09:01:07.500	2016-06-14 09:01:07.500000000	2016-06-14 09:00:11.584272142	-55915727858
09:01:08.000	2016-06-14 09:01:08.000000000	2016-06-14 09:00:12.071938499	-55928061501
09:01:08.500	2016-06-14 09:01:08.500000000	2016-06-14 09:00:12.568128426	-55931871574
09:01:09.000	2016-06-14 09:01:09.000000000	2016-06-14 09:00:13.069196136	-55930803864
09:01:09.500	2016-06-14 09:01:09.500000000	2016-06-14 09:00:13.577799723	-55922200277
09:01:10.000	2016-06-14 09:01:10.000000000	2016-06-14 09:00:14.072224525	-55927775475
09:01:11.500	2016-06-14 09:01:11.500000000	2016-06-14 09:00:15.574935670	-55925064330
09:01:12.000	2016-06-14 09:01:12.000000000	2016-06-14 09:00:16.091032665	-55908967335
09:01:12.500	2016-06-14 09:01:12.500000000	2016-06-14 09:00:16.575492191	-55924507809
