01:00:00.500	2016-06-28 01:00:00.500000000	2016-06-28 08:36:51.613746879	27411113746879
09:00:00.500	2016-06-28 09:00:00.500000000	2016-06-28 08:58:58.775177801	-61724822199
09:00:01.000	2016-06-28 09:00:01.000000000	2016-06-28 08:58:59.288251688	-61711748312
09:00:01.500	2016-06-28 09:00:01.500000000	2016-06-28 08:58:59.765834607	-61734165393
09:00:02.000	2016-06-28 09:00:02.000000000	2016-06-28 08:59:00.274686131	-61725313869
09:00:02.500	2016-06-28 09:00:02.500000000	2016-06-28 08:59:00.771555365	-61728444635
09:00:03.000	2016-06-28 09:00:03.000000000	2016-06-28 08:59:01.255798648	-61744201352
09:00:03.500	2016-06-28 09:00:03.500000000	2016-06-28 08:59:01.775225422	-61724774578
09:00:04.500	2016-06-28 09:00:04.500000000	2016-06-28 08:59:02.751934329	-61748065671
09:00:06.000	2016-06-28 09:00:06.000000000	2016-06-28 08:59:04.256349395	-61743650605
09:00:07.000	2016-06-28 09:00:07.000000000	2016-06-28 08:59:05.246670172	-61753329828
09:00:08.000	2016-06-28 09:00:08.000000000	2016-06-28 08:59:06.258414851	-61741585149
09:00:08.500	2016-06-28 09:00:08.500000000	2016-06-28 08:59:06.749837069	-61750162931
09:00:10.000	2016-06-28 09:00:10.000000000	2016-06-28 08:59:08.267416314	-61732583686
09:00:10.500	2016-06-28 09:00:10.500000000	2016-06-28 08:59:08.752346246	-61747653754
09:00:11.000	2016-06-28 09:00:11.000000000	2016-06-28 08:59:09.259310420	-61740689580
09:00:11.500	2016-06-28 09:00:11.500000000	2016-06-28 08:59:09.738132219	-61761867781
09:00:12.000	2016-06-28 09:00:12.000000000	2016-06-28 08:59:10.238766432	-61761233568
09:00:12.500	2016-06-28 09:00:12.500000000	2016-06-28 08:59:10.784512548	-61715487452
09:00:13.000	2016-06-28 09:00:13.000000000	2016-06-28 08:59:11.237455004	-61762544996
09:00:13.500	2016-06-28 09:00:13.500000000	2016-06-28 08:59:11.742615666	-61757384334
09:00:14.000	2016-06-28 09:00:14.000000000	2016-06-28 08:59:12.286922217	-61713077783
09:00:14.500	2016-06-28 09:00:14.500000000	2016-06-28 08:59:12.752173993	-61747826007
09:00:15.500	2016-06-28 09:00:15.500000000	2016-06-28 08:59:13.758028230	-61741971770
09:00:16.000	2016-06-28 09:00:16.000000000	2016-06-28 08:59:14.287838363	-61712161637
09:00:16.500	2016-06-28 09:00:16.500000000	2016-06-28 08:59:14.761697792	-61738302208
09:00:17.000	2016-06-28 09:00:17.000000000	2016-06-28 08:59:15.242623654	-61757376346
09:00:17.500	2016-06-28 09:00:17.500000000	2016-06-28 08:59:15.765740413	-61734259587
09:00:18.000	2016-06-28 09:00:18.000000000	2016-06-28 08:59:16.264625397	-61735374603
09:00:18.500	2016-06-28 09:00:18.500000000	2016-06-28 08:59:16.753833833	-61746166167
09:00:19.000	2016-06-28 09:00:19.000000000	2016-06-28 08:59:17.292380553	-61707619447
09:00:21.000	2016-06-28 09:00:21.000000000	2016-06-28 08:59:19.257731926	-61742268074
09:00:21.500	2016-06-28 09:00:21.500000000	2016-06-28 08:59:19.776181341	-61723818659
09:00:22.000	2016-06-28 09:00:22.000000000	2016-06-28 08:59:20.247716527	-61752283473
09:00:22.500	2016-06-28 09:00:22.500000000	2016-06-28 08:59:20.778627390	-61721372610
09:00:23.000	2016-06-28 09:00:23.000000000	2016-06-28 08:59:21.271027275	-61728972725
09:00:25.500	2016-06-28 09:00:25.500000000	2016-06-28 08:59:23.761335803	-61738664197
09:00:29.000	2016-06-28 09:00:29.000000000	2016-06-28 08:59:27.247714692	-61752285308
09:00:29.500	2016-06-28 09:00:29.500000000	2016-06-28 08:59:27.769491618	-61730508382
09:00:30.000	2016-06-28 09:00:30.000000000	2016-06-28 08:59:28.250389891	-61749610109
09:00:30.500	2016-06-28 09:00:30.500000000	2016-06-28 08:59:28.754585271	-61745414729
09:00:31.000	2016-06-28 09:00:31.000000000	2016-06-28 08:59:29.247173199	-61752826801
09:00:31.500	2016-06-28 09:00:31.500000000	2016-06-28 08:59:29.739770990	-61760229010
09:00:32.500	2016-06-28 09:00:32.500000000	2016-06-28 08:59:30.746401987	-61753598013
09:00:33.000	2016-06-28 09:00:33.000000000	2016-06-28 08:59:31.235731318	-61764268682
09:00:33.500	2016-06-28 09:00:33.500000000	2016-06-28 08:59:31.728629995	-61771370005
09:00:34.000	2016-06-28 09:00:34.000000000	2016-06-28 08:59:32.240477731	-61759522269
09:00:35.000	2016-06-28 09:00:35.000000000	2016-06-28 08:59:33.230128940	-61769871060
09:00:35.500	2016-06-28 09:00:35.500000000	2016-06-28 08:59:33.756075141	-61743924859
09:00:36.000	2016-06-28 09:00:36.000000000	2016-06-28 08:59:34.254574187	-61745425813
09:00:36.500	2016-06-28 09:00:36.500000000	2016-06-28 08:59:34.730932354	-61769067646
09:00:37.000	2016-06-28 09:00:37.000000000	2016-06-28 08:59:35.250771846	-61749228154
09:00:38.500	2016-06-28 09:00:38.500000000	2016-06-28 08:59:36.726617361	-61773382639
09:00:40.000	2016-06-28 09:00:40.000000000	2016-06-28 08:59:38.234179811	-61765820189
09:00:40.500	2016-06-28 09:00:40.500000000	2016-06-28 08:59:38.745541873	-61754458127
09:00:41.000	2016-06-28 09:00:41.000000000	2016-06-28 08:59:39.235329652	-61764670348
09:00:43.500	2016-06-28 09:00:43.500000000	2016-06-28 08:59:41.750553045	-61749446955
09:00:45.500	2016-06-28 09:00:45.500000000	2016-06-28 08:59:43.743890058	-61756109942
09:00:46.000	2016-06-28 09:00:46.000000000	2016-06-28 08:59:44.255728054	-61744271946
09:00:46.500	2016-06-28 09:00:46.500000000	2016-06-28 08:59:44.732215247	-61767784753
09:00:47.000	2016-06-28 09:00:47.000000000	2016-06-28 08:59:45.246398450	-61753601550
09:00:47.500	2016-06-28 09:00:47.500000000	2016-06-28 08:59:45.753294727	-61746705273
09:00:48.000	2016-06-28 09:00:48.000000000	2016-06-28 08:59:46.235134323	-61764865677
09:00:48.500	2016-06-28 09:00:48.500000000	2016-06-28 08:59:46.745604615	-61754395385
09:00:49.500	2016-06-28 09:00:49.500000000	2016-06-28 08:59:47.746279328	-61753720672
09:00:50.000	2016-06-28 09:00:50.000000000	2016-06-28 08:59:48.247229212	-61752770788
09:00:50.500	2016-06-28 09:00:50.500000000	2016-06-28 08:59:48.744717444	-61755282556
09:00:55.000	2016-06-28 09:00:55.000000000	2016-06-28 08:59:53.244073081	-61755926919
09:00:57.500	2016-06-28 09:00:57.500000000	2016-06-28 08:59:55.728994834	-61771005166
09:00:58.000	2016-06-28 09:00:58.000000000	2016-06-28 08:59:56.223121138	-61776878862
09:01:00.000	2016-06-28 09:01:00.000000000	2016-06-28 08:59:58.256135841	-61743864159
09:01:01.000	2016-06-28 09:01:01.000000000	2016-06-28 08:59:59.227102816	-61772897184
09:01:01.500	2016-06-28 09:01:01.500000000	2016-06-28 08:59:59.731645257	-61768354743
09:01:02.000	2016-06-28 09:01:02.000000000	2016-06-28 09:00:00.240300292	-61759699708
09:01:02.500	2016-06-28 09:01:02.500000000	2016-06-28 09:00:00.748622237	-61751377763
09:01:03.000	2016-06-28 09:01:03.000000000	2016-06-28 09:00:01.242534279	-61757465721
09:01:03.500	2016-06-28 09:01:03.500000000	2016-06-28 09:00:01.741051205	-61758948795
09:01:04.000	2016-06-28 09:01:04.000000000	2016-06-28 09:00:02.233279405	-61766720595
09:01:05.000	2016-06-28 09:01:05.000000000	2016-06-28 09:00:03.242317949	-61757682051
09:01:05.500	2016-06-28 09:01:05.500000000	2016-06-28 09:00:03.756699482	-61743300518
09:01:06.000	2016-06-28 09:01:06.000000000	2016-06-28 09:00:04.260492007	-61739507993
09:01:07.000	2016-06-28 09:01:07.000000000	2016-06-28 09:00:05.236137074	-61763862926
09:01:09.500	2016-06-28 09:01:09.500000000	2016-06-28 09:00:07.754160631	-61745839369
09:01:10.000	2016-06-28 09:01:10.000000000	2016-06-28 09:00:08.256332817	-61743667183
09:01:13.000	2016-06-28 09:01:13.000000000	2016-06-28 09:00:11.242350326	-61757649674
09:01:13.500	2016-06-28 09:01:13.500000000	2016-06-28 09:00:11.749704644	-61750295356
09:01:14.000	2016-06-28 09:01:14.000000000	2016-06-28 09:00:12.244795774	-61755204226
09:01:15.000	2016-06-28 09:01:15.000000000	2016-06-28 09:00:13.248848613	-61751151387
09:01:15.500	2016-06-28 09:01:15.500000000	2016-06-28 09:00:13.756066920	-61743933080
09:01:17.000	2016-06-28 09:01:17.000000000	2016-06-28 09:00:15.254386760	-61745613240
09:01:17.500	2016-06-28 09:01:17.500000000	2016-06-28 09:00:15.739583082	-61760416918
09:01:19.500	2016-06-28 09:01:19.500000000	2016-06-28 09:00:17.747727694	-61752272306
09:01:20.000	2016-06-28 09:01:20.000000000	2016-06-28 09:00:18.235549129	-61764450871
09:01:20.500	2016-06-28 09:01:20.500000000	2016-06-28 09:00:18.735838103	-61764161897
09:01:21.000	2016-06-28 09:01:21.000000000	2016-06-28 09:00:19.224571434	-61775428566
09:01:27.500	2016-06-28 09:01:27.500000000	2016-06-28 09:00:25.738090262	-61761909738
09:01:28.000	2016-06-28 09:01:28.000000000	2016-06-28 09:00:26.236760115	-61763239885
09:01:28.500	2016-06-28 09:01:28.500000000	2016-06-28 09:00:26.734536302	-61765463698
09:01:29.000	2016-06-28 09:01:29.000000000	2016-06-28 09:00:27.244045058	-61755954942
09:01:29.500	2016-06-28 09:01:29.500000000	2016-06-28 09:00:27.742132324	-61757867676
09:01:44.000	2016-06-28 09:01:44.000000000	2016-06-28 09:00:42.223779323	-61776220677
09:01:45.000	2016-06-28 09:01:45.000000000	2016-06-28 09:00:43.259425787	-61740574213
09:01:45.500	2016-06-28 09:01:45.500000000	2016-06-28 09:00:43.738897317	-61761102683
09:01:46.500	2016-06-28 09:01:46.500000000	2016-06-28 09:00:44.738311162	-61761688838
09:01:47.000	2016-06-28 09:01:47.000000000	2016-06-28 09:00:45.230999559	-61769000441
09:01:49.000	2016-06-28 09:01:49.000000000	2016-06-28 09:00:47.233142221	-61766857779
09:01:49.500	2016-06-28 09:01:49.500000000	2016-06-28 09:00:47.726890746	-61773109254
09:01:50.500	2016-06-28 09:01:50.500000000	2016-06-28 09:00:48.739863875	-61760136125
09:01:51.000	2016-06-28 09:01:51.000000000	2016-06-28 09:00:49.232209509	-61767790491
09:01:51.500	2016-06-28 09:01:51.500000000	2016-06-28 09:00:49.746547273	-61753452727
09:01:52.000	2016-06-28 09:01:52.000000000	2016-06-28 09:00:50.233433989	-61766566011
09:01:53.000	2016-06-28 09:01:53.000000000	2016-06-28 09:00:51.233333756	-61766666244
09:01:55.000	2016-06-28 09:01:55.000000000	2016-06-28 09:00:53.232554469	-61767445531
09:01:55.500	2016-06-28 09:01:55.500000000	2016-06-28 09:00:53.719693654	-61780306346
09:01:56.000	2016-06-28 09:01:56.000000000	2016-06-28 09:00:54.223213005	-61776786995
09:01:58.000	2016-06-28 09:01:58.000000000	2016-06-28 09:00:56.228665228	-61771334772
09:02:00.000	2016-06-28 09:02:00.000000000	2016-06-28 09:00:58.217251202	-61782748798
09:02:01.000	2016-06-28 09:02:01.000000000	2016-06-28 09:00:59.239426092	-61760573908
09:02:01.500	2016-06-28 09:02:01.500000000	2016-06-28 09:00:59.727866172	-61772133828
09:02:02.000	2016-06-28 09:02:02.000000000	2016-06-28 09:01:00.231639307	-61768360693
09:02:02.500	2016-06-28 09:02:02.500000000	2016-06-28 09:01:00.725436625	-61774563375
09:02:13.500	2016-06-28 09:02:13.500000000	2016-06-28 09:01:11.737958271	-61762041729
09:02:14.000	2016-06-28 09:02:14.000000000	2016-06-28 09:01:12.225672578	-61774327422
09:02:16.000	2016-06-28 09:02:16.000000000	2016-06-28 09:01:14.243404041	-61756595959
09:02:17.000	2016-06-28 09:02:17.000000000	2016-06-28 09:01:15.245880679	-61754119321
09:02:17.500	2016-06-28 09:02:17.500000000	2016-06-28 09:01:15.746211143	-61753788857
09:02:18.500	2016-06-28 09:02:18.500000000	2016-06-28 09:01:16.743151873	-61756848127
09:02:19.000	2016-06-28 09:02:19.000000000	2016-06-28 09:01:17.241387281	-61758612719
09:02:25.000	2016-06-28 09:02:25.000000000	2016-06-28 09:01:23.243475432	-61756524568
09:02:25.500	2016-06-28 09:02:25.500000000	2016-06-28 09:01:23.737111040	-61762888960
09:02:26.000	2016-06-28 09:02:26.000000000	2016-06-28 09:01:24.258392724	-61741607276
09:02:26.500	2016-06-28 09:02:26.500000000	2016-06-28 09:01:24.729480863	-61770519137
09:02:28.000	2016-06-28 09:02:28.000000000	2016-06-28 09:01:26.224443153	-61775556847
09:02:28.500	2016-06-28 09:02:28.500000000	2016-06-28 09:01:26.761779416	-61738220584
09:02:29.000	2016-06-28 09:02:29.000000000	2016-06-28 09:01:27.230480506	-61769519494
09:02:29.500	2016-06-28 09:02:29.500000000	2016-06-28 09:01:27.729069481	-61770930519
09:02:30.000	2016-06-28 09:02:30.000000000	2016-06-28 09:01:28.229074975	-61770925025
09:02:30.500	2016-06-28 09:02:30.500000000	2016-06-28 09:01:28.731526949	-61768473051
09:02:31.000	2016-06-28 09:02:31.000000000	2016-06-28 09:01:29.236597792	-61763402208
09:02:31.500	2016-06-28 09:02:31.500000000	2016-06-28 09:01:29.760776620	-61739223380
09:02:32.000	2016-06-28 09:02:32.000000000	2016-06-28 09:01:30.253935235	-61746064765
09:02:33.500	2016-06-28 09:02:33.500000000	2016-06-28 09:01:31.737635025	-61762364975
09:02:35.500	2016-06-28 09:02:35.500000000	2016-06-28 09:01:33.732873919	-61767126081
09:02:37.000	2016-06-28 09:02:37.000000000	2016-06-28 09:01:35.232635601	-61767364399
09:02:37.500	2016-06-28 09:02:37.500000000	2016-06-28 09:01:35.737730840	-61762269160
09:02:39.500	2016-06-28 09:02:39.500000000	2016-06-28 09:01:37.737450031	-61762549969
09:02:41.500	2016-06-28 09:02:41.500000000	2016-06-28 09:01:39.727027430	-61772972570
09:02:44.000	2016-06-28 09:02:44.000000000	2016-06-28 09:01:42.229738721	-61770261279
09:02:50.500	2016-06-28 09:02:50.500000000	2016-06-28 09:01:48.736041558	-61763958442
09:02:51.000	2016-06-28 09:02:51.000000000	2016-06-28 09:01:49.270039545	-61729960455
09:02:51.500	2016-06-28 09:02:51.500000000	2016-06-28 09:01:49.749417276	-61750582724
09:02:52.000	2016-06-28 09:02:52.000000000	2016-06-28 09:01:50.258842974	-61741157026
09:02:53.000	2016-06-28 09:02:53.000000000	2016-06-28 09:01:51.271987096	-61728012904
09:02:53.500	2016-06-28 09:02:53.500000000	2016-06-28 09:01:51.739789716	-61760210284
09:02:54.000	2016-06-28 09:02:54.000000000	2016-06-28 09:01:52.233416960	-61766583040
09:02:55.000	2016-06-28 09:02:55.000000000	2016-06-28 09:01:53.239778236	-61760221764
09:02:55.500	2016-06-28 09:02:55.500000000	2016-06-28 09:01:53.734632928	-61765367072
09:02:56.000	2016-06-28 09:02:56.000000000	2016-06-28 09:01:54.237892117	-61762107883
09:02:56.500	2016-06-28 09:02:56.500000000	2016-06-28 09:01:54.739200880	-61760799120
09:02:57.000	2016-06-28 09:02:57.000000000	2016-06-28 09:01:55.237780366	-61762219634
09:02:57.500	2016-06-28 09:02:57.500000000	2016-06-28 09:01:55.740529461	-61759470539
09:03:03.000	2016-06-28 09:03:03.000000000	2016-06-28 09:02:01.241811623	-61758188377
09:03:04.500	2016-06-28 09:03:04.500000000	2016-06-28 09:02:02.741660737	-61758339263
09:03:06.500	2016-06-28 09:03:06.500000000	2016-06-28 09:02:04.750672660	-61749327340
09:03:07.000	2016-06-28 09:03:07.000000000	2016-06-28 09:02:05.252973827	-61747026173
09:03:07.500	2016-06-28 09:03:07.500000000	2016-06-28 09:02:05.742234589	-61757765411
09:03:08.000	2016-06-28 09:03:08.000000000	2016-06-28 09:02:06.264684711	-61735315289
09:03:08.500	2016-06-28 09:03:08.500000000	2016-06-28 09:02:06.739161219	-61760838781
09:03:09.000	2016-06-28 09:03:09.000000000	2016-06-28 09:02:07.249655560	-61750344440
09:03:09.500	2016-06-28 09:03:09.500000000	2016-06-28 09:02:07.741390868	-61758609132
09:03:10.000	2016-06-28 09:03:10.000000000	2016-06-28 09:02:08.249416807	-61750583193
09:03:10.500	2016-06-28 09:03:10.500000000	2016-06-28 09:02:08.764116491	-61735883509
09:03:11.500	2016-06-28 09:03:11.500000000	2016-06-28 09:02:09.743333086	-61756666914
09:03:12.000	2016-06-28 09:03:12.000000000	2016-06-28 09:02:10.252475551	-61747524449
09:03:12.500	2016-06-28 09:03:12.500000000	2016-06-28 09:02:10.757531320	-61742468680
09:03:13.000	2016-06-28 09:03:13.000000000	2016-06-28 09:02:11.250578009	-61749421991
09:03:13.500	2016-06-28 09:03:13.500000000	2016-06-28 09:02:11.751119679	-61748880321
09:03:14.000	2016-06-28 09:03:14.000000000	2016-06-28 09:02:12.261880647	-61738119353
09:03:14.500	2016-06-28 09:03:14.500000000	2016-06-28 09:02:12.744464382	-61755535618
09:03:15.000	2016-06-28 09:03:15.000000000	2016-06-28 09:02:13.260036633	-61739963367
09:03:16.000	2016-06-28 09:03:16.000000000	2016-06-28 09:02:14.241708003	-61758291997
09:03:16.500	2016-06-28 09:03:16.500000000	2016-06-28 09:02:14.753783870	-61746216130
09:03:17.000	2016-06-28 09:03:17.000000000	2016-06-28 09:02:15.241998118	-61758001882
09:03:19.000	2016-06-28 09:03:19.000000000	2016-06-28 09:02:17.250592141	-61749407859
09:03:19.500	2016-06-28 09:03:19.500000000	2016-06-28 09:02:17.766666221	-61733333779
09:03:20.000	2016-06-28 09:03:20.000000000	2016-06-28 09:02:18.257021966	-61742978034
09:03:20.500	2016-06-28 09:03:20.500000000	2016-06-28 09:02:18.757697355	-61742302645
09:03:21.500	2016-06-28 09:03:21.500000000	2016-06-28 09:02:19.747213345	-61752786655
09:03:22.500	2016-06-28 09:03:22.500000000	2016-06-28 09:02:20.752798035	-61747201965
09:03:24.500	2016-06-28 09:03:24.500000000	2016-06-28 09:02:22.762582569	-61737417431
09:03:25.000	2016-06-28 09:03:25.000000000	2016-06-28 09:02:23.256219382	-61743780618
09:03:25.500	2016-06-28 09:03:25.500000000	2016-06-28 09:02:23.741148625	-61758851375
09:03:28.000	2016-06-28 09:03:28.000000000	2016-06-28 09:02:26.237908257	-61762091743
09:03:29.000	2016-06-28 09:03:29.000000000	2016-06-28 09:02:27.266158358	-61733841642
09:03:29.500	2016-06-28 09:03:29.500000000	2016-06-28 09:02:27.769612438	-61730387562
09:03:31.500	2016-06-28 09:03:31.500000000	2016-06-28 09:02:29.776432728	-61723567272
09:03:32.000	2016-06-28 09:03:32.000000000	2016-06-28 09:02:30.243102981	-61756897019
09:03:32.500	2016-06-28 09:03:32.500000000	2016-06-28 09:02:30.746167071	-61753832929
09:03:33.000	2016-06-28 09:03:33.000000000	2016-06-28 09:02:31.254916684	-61745083316
09:03:33.500	2016-06-28 09:03:33.500000000	2016-06-28 09:02:31.756584787	-61743415213
