01:00:00.500	2016-06-30 01:00:00.500000000	2016-06-30 08:48:30.947103938	28110447103938
09:00:00.500	2016-06-30 09:00:00.500000000	2016-06-30 08:58:58.475242398	-62024757602
09:00:01.000	2016-06-30 09:00:01.000000000	2016-06-30 08:58:58.950999921	-62049000079
09:00:01.500	2016-06-30 09:00:01.500000000	2016-06-30 08:58:59.448731598	-62051268402
09:00:02.000	2016-06-30 09:00:02.000000000	2016-06-30 08:58:59.940955027	-62059044973
09:00:02.500	2016-06-30 09:00:02.500000000	2016-06-30 08:59:00.448760815	-62051239185
09:00:03.000	2016-06-30 09:00:03.000000000	2016-06-30 08:59:00.955921391	-62044078609
09:00:03.500	2016-06-30 09:00:03.500000000	2016-06-30 08:59:01.448317375	-62051682625
09:00:04.000	2016-06-30 09:00:04.000000000	2016-06-30 08:59:01.952351022	-62047648978
09:00:04.500	2016-06-30 09:00:04.500000000	2016-06-30 08:59:02.451222022	-62048777978
09:00:05.000	2016-06-30 09:00:05.000000000	2016-06-30 08:59:02.945403041	-62054596959
09:00:05.500	2016-06-30 09:00:05.500000000	2016-06-30 08:59:03.442930371	-62057069629
09:00:06.000	2016-06-30 09:00:06.000000000	2016-06-30 08:59:03.943579970	-62056420030
09:00:06.500	2016-06-30 09:00:06.500000000	2016-06-30 08:59:04.451374366	-62048625634
09:00:07.000	2016-06-30 09:00:07.000000000	2016-06-30 08:59:04.943691865	-62056308135
09:00:07.500	2016-06-30 09:00:07.500000000	2016-06-30 08:59:05.445392885	-62054607115
09:00:08.000	2016-06-30 09:00:08.000000000	2016-06-30 08:59:05.947681129	-62052318871
09:00:08.500	2016-06-30 09:00:08.500000000	2016-06-30 08:59:06.444395868	-62055604132
09:00:09.000	2016-06-30 09:00:09.000000000	2016-06-30 08:59:06.931816500	-62068183500
09:00:09.500	2016-06-30 09:00:09.500000000	2016-06-30 08:59:07.451968415	-62048031585
09:00:10.000	2016-06-30 09:00:10.000000000	2016-06-30 08:59:07.939332370	-62060667630
09:00:10.500	2016-06-30 09:00:10.500000000	2016-06-30 08:59:08.452750466	-62047249534
09:00:11.000	2016-06-30 09:00:11.000000000	2016-06-30 08:59:08.950669403	-62049330597
09:00:11.500	2016-06-30 09:00:11.500000000	2016-06-30 08:59:09.431436200	-62068563800
09:00:12.000	2016-06-30 09:00:12.000000000	2016-06-30 08:59:09.951552501	-62048447499
09:00:12.500	2016-06-30 09:00:12.500000000	2016-06-30 08:59:10.430899941	-62069100059
09:00:13.000	2016-06-30 09:00:13.000000000	2016-06-30 08:59:10.946848453	-62053151547
09:00:13.500	2016-06-30 09:00:13.500000000	2016-06-30 08:59:11.456687083	-62043312917
09:00:15.000	2016-06-30 09:00:15.000000000	2016-06-30 08:59:12.931425940	-62068574060
09:00:15.500	2016-06-30 09:00:15.500000000	2016-06-30 08:59:13.438374733	-62061625267
09:00:16.000	2016-06-30 09:00:16.000000000	2016-06-30 08:59:13.955430840	-62044569160
09:00:16.500	2016-06-30 09:00:16.500000000	2016-06-30 08:59:14.447696070	-62052303930
09:00:18.000	2016-06-30 09:00:18.000000000	2016-06-30 08:59:15.947565234	-62052434766
09:00:18.500	2016-06-30 09:00:18.500000000	2016-06-30 08:59:16.450189751	-62049810249
09:00:19.000	2016-06-30 09:00:19.000000000	2016-06-30 08:59:16.944708584	-62055291416
09:00:19.500	2016-06-30 09:00:19.500000000	2016-06-30 08:59:17.437003666	-62062996334
09:00:20.000	2016-06-30 09:00:20.000000000	2016-06-30 08:59:17.940725975	-62059274025
09:00:21.500	2016-06-30 09:00:21.500000000	2016-06-30 08:59:19.447125025	-62052874975
