01:00:00.500	2016-07-08 01:00:00.500000000	2016-07-08 08:27:58.526526428	26878026526428
09:00:00.500	2016-07-08 09:00:00.500000000	2016-07-08 08:58:58.562892565	-61937107435
09:00:01.000	2016-07-08 09:00:01.000000000	2016-07-08 08:58:59.062227466	-61937772534
09:00:01.500	2016-07-08 09:00:01.500000000	2016-07-08 08:58:59.564199302	-61935800698
09:00:02.000	2016-07-08 09:00:02.000000000	2016-07-08 08:59:00.068866258	-61931133742
09:00:02.500	2016-07-08 09:00:02.500000000	2016-07-08 08:59:00.552802458	-61947197542
09:00:03.000	2016-07-08 09:00:03.000000000	2016-07-08 08:59:01.062550737	-61937449263
09:00:03.500	2016-07-08 09:00:03.500000000	2016-07-08 08:59:01.560593898	-61939406102
09:00:04.000	2016-07-08 09:00:04.000000000	2016-07-08 08:59:02.063494580	-61936505420
09:00:04.500	2016-07-08 09:00:04.500000000	2016-07-08 08:59:02.562464728	-61937535272
09:00:05.000	2016-07-08 09:00:05.000000000	2016-07-08 08:59:03.082632904	-61917367096
09:00:05.500	2016-07-08 09:00:05.500000000	2016-07-08 08:59:03.560662056	-61939337944
09:00:06.000	2016-07-08 09:00:06.000000000	2016-07-08 08:59:04.058373328	-61941626672
09:00:06.500	2016-07-08 09:00:06.500000000	2016-07-08 08:59:04.556235623	-61943764377
09:00:07.000	2016-07-08 09:00:07.000000000	2016-07-08 08:59:05.054034583	-61945965417
09:00:07.500	2016-07-08 09:00:07.500000000	2016-07-08 08:59:05.567356075	-61932643925
09:00:08.000	2016-07-08 09:00:08.000000000	2016-07-08 08:59:06.069226499	-61930773501
09:00:08.500	2016-07-08 09:00:08.500000000	2016-07-08 08:59:06.575896220	-61924103780
09:00:09.000	2016-07-08 09:00:09.000000000	2016-07-08 08:59:07.058303353	-61941696647
09:00:09.500	2016-07-08 09:00:09.500000000	2016-07-08 08:59:07.566861838	-61933138162
09:00:10.000	2016-07-08 09:00:10.000000000	2016-07-08 08:59:08.069782468	-61930217532
09:00:10.500	2016-07-08 09:00:10.500000000	2016-07-08 08:59:08.555758655	-61944241345
09:00:11.000	2016-07-08 09:00:11.000000000	2016-07-08 08:59:09.057659530	-61942340470
09:00:11.500	2016-07-08 09:00:11.500000000	2016-07-08 08:59:09.551395079	-61948604921
09:00:12.000	2016-07-08 09:00:12.000000000	2016-07-08 08:59:10.059000566	-61940999434
09:00:12.500	2016-07-08 09:00:12.500000000	2016-07-08 08:59:10.557821097	-61942178903
09:00:13.000	2016-07-08 09:00:13.000000000	2016-07-08 08:59:11.066502622	-61933497378
09:00:13.500	2016-07-08 09:00:13.500000000	2016-07-08 08:59:11.561932742	-61938067258
09:00:14.000	2016-07-08 09:00:14.000000000	2016-07-08 08:59:12.071614859	-61928385141
