01:00:00.500	2016-07-06 01:00:00.500000000	2016-07-06 08:08:55.736129538	25735236129538
09:00:00.500	2016-07-06 09:00:00.500000000	2016-07-06 08:58:58.707855749	-61792144251
09:00:01.000	2016-07-06 09:00:01.000000000	2016-07-06 08:58:59.214025386	-61785974614
09:00:01.500	2016-07-06 09:00:01.500000000	2016-07-06 08:58:59.685348734	-61814651266
09:00:02.000	2016-07-06 09:00:02.000000000	2016-07-06 08:59:00.194028616	-61805971384
09:00:02.500	2016-07-06 09:00:02.500000000	2016-07-06 08:59:00.678224165	-61821775835
09:00:03.000	2016-07-06 09:00:03.000000000	2016-07-06 08:59:01.175668817	-61824331183
09:00:03.500	2016-07-06 09:00:03.500000000	2016-07-06 08:59:01.669865978	-61830134022
09:00:04.000	2016-07-06 09:00:04.000000000	2016-07-06 08:59:02.179190194	-61820809806
09:00:04.500	2016-07-06 09:00:04.500000000	2016-07-06 08:59:02.691036848	-61808963152
09:00:05.000	2016-07-06 09:00:05.000000000	2016-07-06 08:59:03.182917179	-61817082821
09:00:05.500	2016-07-06 09:00:05.500000000	2016-07-06 08:59:03.681431489	-61818568511
09:00:06.000	2016-07-06 09:00:06.000000000	2016-07-06 08:59:04.178432875	-61821567125
09:00:06.500	2016-07-06 09:00:06.500000000	2016-07-06 08:59:04.683028138	-61816971862
09:00:07.000	2016-07-06 09:00:07.000000000	2016-07-06 08:59:05.174393209	-61825606791
09:00:07.500	2016-07-06 09:00:07.500000000	2016-07-06 08:59:05.672905624	-61827094376
09:00:08.000	2016-07-06 09:00:08.000000000	2016-07-06 08:59:06.193421331	-61806578669
09:00:08.500	2016-07-06 09:00:08.500000000	2016-07-06 08:59:06.671722109	-61828277891
09:00:09.000	2016-07-06 09:00:09.000000000	2016-07-06 08:59:07.188036774	-61811963226
09:00:09.500	2016-07-06 09:00:09.500000000	2016-07-06 08:59:07.685889665	-61814110335
09:00:10.000	2016-07-06 09:00:10.000000000	2016-07-06 08:59:08.176965467	-61823034533
09:00:10.500	2016-07-06 09:00:10.500000000	2016-07-06 08:59:08.678808587	-61821191413
09:00:11.000	2016-07-06 09:00:11.000000000	2016-07-06 08:59:09.181803590	-61818196410
09:00:11.500	2016-07-06 09:00:11.500000000	2016-07-06 08:59:09.678168012	-61821831988
09:00:12.000	2016-07-06 09:00:12.000000000	2016-07-06 08:59:10.192325154	-61807674846
09:00:13.000	2016-07-06 09:00:13.000000000	2016-07-06 08:59:11.179396735	-61820603265
09:00:13.500	2016-07-06 09:00:13.500000000	2016-07-06 08:59:11.878965657	-61621034343
09:00:15.000	2016-07-06 09:00:15.000000000	2016-07-06 08:59:13.187489650	-61812510350
09:00:17.500	2016-07-06 09:00:17.500000000	2016-07-06 08:59:15.671352152	-61828647848
09:00:18.000	2016-07-06 09:00:18.000000000	2016-07-06 08:59:16.179951269	-61820048731
09:00:18.500	2016-07-06 09:00:18.500000000	2016-07-06 08:59:16.695919272	-61804080728
09:00:19.000	2016-07-06 09:00:19.000000000	2016-07-06 08:59:17.381943426	-61618056574
09:00:19.500	2016-07-06 09:00:19.500000000	2016-07-06 08:59:17.674126662	-61825873338
09:00:20.500	2016-07-06 09:00:20.500000000	2016-07-06 08:59:18.694525292	-61805474708
09:00:21.000	2016-07-06 09:00:21.000000000	2016-07-06 08:59:19.166061048	-61833938952
09:00:21.500	2016-07-06 09:00:21.500000000	2016-07-06 08:59:19.689562557	-61810437443
09:00:22.000	2016-07-06 09:00:22.000000000	2016-07-06 08:59:20.175062035	-61824937965
09:00:22.500	2016-07-06 09:00:22.500000000	2016-07-06 08:59:20.694225792	-61805774208
09:00:23.000	2016-07-06 09:00:23.000000000	2016-07-06 08:59:21.177624894	-61822375106
09:00:23.500	2016-07-06 09:00:23.500000000	2016-07-06 08:59:21.699498315	-61800501685
09:00:24.000	2016-07-06 09:00:24.000000000	2016-07-06 08:59:22.176357409	-61823642591
09:00:24.500	2016-07-06 09:00:24.500000000	2016-07-06 08:59:22.708974210	-61791025790
09:00:25.000	2016-07-06 09:00:25.000000000	2016-07-06 08:59:23.192429080	-61807570920
09:00:25.500	2016-07-06 09:00:25.500000000	2016-07-06 08:59:23.673945197	-61826054803
09:00:26.000	2016-07-06 09:00:26.000000000	2016-07-06 08:59:24.203529658	-61796470342
09:00:26.500	2016-07-06 09:00:26.500000000	2016-07-06 08:59:24.707350914	-61792649086
09:00:27.000	2016-07-06 09:00:27.000000000	2016-07-06 08:59:25.191993949	-61808006051
09:00:27.500	2016-07-06 09:00:27.500000000	2016-07-06 08:59:25.665441350	-61834558650
09:00:28.000	2016-07-06 09:00:28.000000000	2016-07-06 08:59:26.179584989	-61820415011
09:00:28.500	2016-07-06 09:00:28.500000000	2016-07-06 08:59:26.676535213	-61823464787
09:00:29.000	2016-07-06 09:00:29.000000000	2016-07-06 08:59:27.199705752	-61800294248
09:00:29.500	2016-07-06 09:00:29.500000000	2016-07-06 08:59:27.677009367	-61822990633
09:00:30.000	2016-07-06 09:00:30.000000000	2016-07-06 08:59:28.181034856	-61818965144
