01:00:00.500	2016-07-12 01:00:00.500000000	2016-07-12 08:46:57.113346743	28016613346743
09:00:00.500	2016-07-12 09:00:00.500000000	2016-07-12 08:58:57.543903513	-62956096487
09:00:01.000	2016-07-12 09:00:01.000000000	2016-07-12 08:58:58.038154632	-62961845368
09:00:01.500	2016-07-12 09:00:01.500000000	2016-07-12 08:58:58.531395070	-62968604930
09:00:02.000	2016-07-12 09:00:02.000000000	2016-07-12 08:58:59.029180428	-62970819572
09:00:02.500	2016-07-12 09:00:02.500000000	2016-07-12 08:58:59.506783009	-62993216991
09:00:03.000	2016-07-12 09:00:03.000000000	2016-07-12 08:59:00.235062580	-62764937420
09:00:03.500	2016-07-12 09:00:03.500000000	2016-07-12 08:59:00.554921183	-62945078817
09:00:04.000	2016-07-12 09:00:04.000000000	2016-07-12 08:59:01.011411753	-62988588247
09:00:04.500	2016-07-12 09:00:04.500000000	2016-07-12 08:59:01.513440968	-62986559032
09:00:05.000	2016-07-12 09:00:05.000000000	2016-07-12 08:59:02.209657427	-62790342573
09:00:05.500	2016-07-12 09:00:05.500000000	2016-07-12 08:59:02.534855346	-62965144654
09:00:06.000	2016-07-12 09:00:06.000000000	2016-07-12 08:59:03.038057817	-62961942183
09:00:06.500	2016-07-12 09:00:06.500000000	2016-07-12 08:59:03.532156686	-62967843314
09:00:07.000	2016-07-12 09:00:07.000000000	2016-07-12 08:59:04.017797737	-62982202263
09:00:07.500	2016-07-12 09:00:07.500000000	2016-07-12 08:59:04.510188441	-62989811559
09:00:08.500	2016-07-12 09:00:08.500000000	2016-07-12 08:59:05.528758950	-62971241050
09:00:09.000	2016-07-12 09:00:09.000000000	2016-07-12 08:59:06.028400108	-62971599892
09:00:09.500	2016-07-12 09:00:09.500000000	2016-07-12 08:59:06.521114342	-62978885658
09:00:10.500	2016-07-12 09:00:10.500000000	2016-07-12 08:59:07.543749946	-62956250054
09:00:11.000	2016-07-12 09:00:11.000000000	2016-07-12 08:59:08.029086655	-62970913345
09:00:11.500	2016-07-12 09:00:11.500000000	2016-07-12 08:59:08.726470923	-62773529077
09:00:12.000	2016-07-12 09:00:12.000000000	2016-07-12 08:59:09.031841647	-62968158353
09:00:12.500	2016-07-12 09:00:12.500000000	2016-07-12 08:59:09.515598436	-62984401564
09:00:13.000	2016-07-12 09:00:13.000000000	2016-07-12 08:59:10.011596998	-62988403002
09:00:13.500	2016-07-12 09:00:13.500000000	2016-07-12 08:59:10.502673374	-62997326626
09:00:15.500	2016-07-12 09:00:15.500000000	2016-07-12 08:59:12.517453213	-62982546787
09:00:16.500	2016-07-12 09:00:16.500000000	2016-07-12 08:59:13.510041537	-62989958463
09:00:17.000	2016-07-12 09:00:17.000000000	2016-07-12 08:59:14.004881311	-62995118689
