01:00:00.500	2016-06-21 01:00:00.500000000	2016-06-21 08:32:41.659669939	27161159669939
09:00:00.500	2016-06-21 09:00:00.500000000	2016-06-21 08:59:01.914649290	-58585350710
09:00:01.000	2016-06-21 09:00:01.000000000	2016-06-21 08:59:02.367189379	-58632810621
09:00:01.500	2016-06-21 09:00:01.500000000	2016-06-21 08:59:02.680210553	-58819789447
09:00:02.000	2016-06-21 09:00:02.000000000	2016-06-21 08:59:03.185739325	-58814260675
09:00:02.500	2016-06-21 09:00:02.500000000	2016-06-21 08:59:03.676554606	-58823445394
09:00:03.000	2016-06-21 09:00:03.000000000	2016-06-21 08:59:04.145687465	-58854312535
09:00:03.500	2016-06-21 09:00:03.500000000	2016-06-21 08:59:04.645804380	-58854195620
09:00:04.000	2016-06-21 09:00:04.000000000	2016-06-21 08:59:05.151691440	-58848308560
09:00:05.000	2016-06-21 09:00:05.000000000	2016-06-21 08:59:06.168842067	-58831157933
09:00:06.000	2016-06-21 09:00:06.000000000	2016-06-21 08:59:07.162412589	-58837587411
09:00:06.500	2016-06-21 09:00:06.500000000	2016-06-21 08:59:07.655631304	-58844368696
09:00:07.000	2016-06-21 09:00:07.000000000	2016-06-21 08:59:08.168764631	-58831235369
09:00:07.500	2016-06-21 09:00:07.500000000	2016-06-21 08:59:08.670060810	-58829939190
09:00:08.000	2016-06-21 09:00:08.000000000	2016-06-21 08:59:09.185286729	-58814713271
09:00:08.500	2016-06-21 09:00:08.500000000	2016-06-21 08:59:09.644652103	-58855347897
09:00:10.000	2016-06-21 09:00:10.000000000	2016-06-21 08:59:11.140266050	-58859733950
09:00:10.500	2016-06-21 09:00:10.500000000	2016-06-21 08:59:11.653455060	-58846544940
09:00:11.000	2016-06-21 09:00:11.000000000	2016-06-21 08:59:12.159631331	-58840368669
09:00:11.500	2016-06-21 09:00:11.500000000	2016-06-21 08:59:12.646539703	-58853460297
09:00:12.000	2016-06-21 09:00:12.000000000	2016-06-21 08:59:13.141151001	-58858848999
09:00:12.500	2016-06-21 09:00:12.500000000	2016-06-21 08:59:13.649818030	-58850181970
09:00:13.000	2016-06-21 09:00:13.000000000	2016-06-21 08:59:14.149038506	-58850961494
09:00:13.500	2016-06-21 09:00:13.500000000	2016-06-21 08:59:14.647980688	-58852019312
09:00:14.000	2016-06-21 09:00:14.000000000	2016-06-21 08:59:15.148766260	-58851233740
09:00:14.500	2016-06-21 09:00:14.500000000	2016-06-21 08:59:15.651825947	-58848174053
09:00:15.000	2016-06-21 09:00:15.000000000	2016-06-21 08:59:16.143114895	-58856885105
09:00:15.500	2016-06-21 09:00:15.500000000	2016-06-21 08:59:16.649889037	-58850110963
09:00:16.000	2016-06-21 09:00:16.000000000	2016-06-21 08:59:17.155543284	-58844456716
