01:00:00.500	2016-06-16 01:00:00.500000000	2016-06-16 08:55:28.576072487	28528076072487
09:00:00.500	2016-06-16 09:00:00.500000000	2016-06-16 08:59:04.359393613	-56140606387
09:00:01.000	2016-06-16 09:00:01.000000000	2016-06-16 08:59:04.857849301	-56142150699
09:00:01.500	2016-06-16 09:00:01.500000000	2016-06-16 08:59:05.526143811	-55973856189
09:00:02.000	2016-06-16 09:00:02.000000000	2016-06-16 08:59:05.835523072	-56164476928
09:00:02.500	2016-06-16 09:00:02.500000000	2016-06-16 08:59:06.331643416	-56168356584
09:00:03.000	2016-06-16 09:00:03.000000000	2016-06-16 08:59:06.822775110	-56177224890
09:00:03.500	2016-06-16 09:00:03.500000000	2016-06-16 08:59:07.339422292	-56160577708
09:00:04.000	2016-06-16 09:00:04.000000000	2016-06-16 08:59:07.834691840	-56165308160
09:00:04.500	2016-06-16 09:00:04.500000000	2016-06-16 08:59:08.325312293	-56174687707
09:00:05.000	2016-06-16 09:00:05.000000000	2016-06-16 08:59:08.850610066	-56149389934
09:00:05.500	2016-06-16 09:00:05.500000000	2016-06-16 08:59:09.321527965	-56178472035
09:00:06.000	2016-06-16 09:00:06.000000000	2016-06-16 08:59:09.843670140	-56156329860
09:00:06.500	2016-06-16 09:00:06.500000000	2016-06-16 08:59:10.336612117	-56163387883
09:00:07.000	2016-06-16 09:00:07.000000000	2016-06-16 08:59:10.844241235	-56155758765
09:00:07.500	2016-06-16 09:00:07.500000000	2016-06-16 08:59:11.334554532	-56165445468
09:00:08.500	2016-06-16 09:00:08.500000000	2016-06-16 08:59:12.533788975	-55966211025
09:00:09.000	2016-06-16 09:00:09.000000000	2016-06-16 08:59:12.847706155	-56152293845
09:00:09.500	2016-06-16 09:00:09.500000000	2016-06-16 08:59:13.342789157	-56157210843
09:00:10.000	2016-06-16 09:00:10.000000000	2016-06-16 08:59:13.814714083	-56185285917
09:00:11.000	2016-06-16 09:00:11.000000000	2016-06-16 08:59:14.837669284	-56162330716
09:00:12.000	2016-06-16 09:00:12.000000000	2016-06-16 08:59:15.836510227	-56163489773
09:00:12.500	2016-06-16 09:00:12.500000000	2016-06-16 08:59:16.336511248	-56163488752
09:00:13.000	2016-06-16 09:00:13.000000000	2016-06-16 08:59:16.851696037	-56148303963
09:00:13.500	2016-06-16 09:00:13.500000000	2016-06-16 08:59:17.340929721	-56159070279
09:00:14.000	2016-06-16 09:00:14.000000000	2016-06-16 08:59:17.815729525	-56184270475
09:00:14.500	2016-06-16 09:00:14.500000000	2016-06-16 08:59:18.321357878	-56178642122
09:00:15.000	2016-06-16 09:00:15.000000000	2016-06-16 08:59:18.861843728	-56138156272
09:00:15.500	2016-06-16 09:00:15.500000000	2016-06-16 08:59:19.350529392	-56149470608
09:00:16.000	2016-06-16 09:00:16.000000000	2016-06-16 08:59:19.833169818	-56166830182
09:00:16.500	2016-06-16 09:00:16.500000000	2016-06-16 08:59:20.331420216	-56168579784
09:00:17.000	2016-06-16 09:00:17.000000000	2016-06-16 08:59:20.862878276	-56137121724
09:00:17.500	2016-06-16 09:00:17.500000000	2016-06-16 08:59:21.340257391	-56159742609
09:00:18.000	2016-06-16 09:00:18.000000000	2016-06-16 08:59:21.851512976	-56148487024
09:00:18.500	2016-06-16 09:00:18.500000000	2016-06-16 08:59:22.306329540	-56193670460
09:00:19.000	2016-06-16 09:00:19.000000000	2016-06-16 08:59:22.828582640	-56171417360
09:00:19.500	2016-06-16 09:00:19.500000000	2016-06-16 08:59:23.326808976	-56173191024
09:00:20.500	2016-06-16 09:00:20.500000000	2016-06-16 08:59:24.315899063	-56184100937
09:00:21.000	2016-06-16 09:00:21.000000000	2016-06-16 08:59:24.819874485	-56180125515
09:00:21.500	2016-06-16 09:00:21.500000000	2016-06-16 08:59:25.312306678	-56187693322
09:00:23.000	2016-06-16 09:00:23.000000000	2016-06-16 08:59:26.836278405	-56163721595
09:00:24.000	2016-06-16 09:00:24.000000000	2016-06-16 08:59:27.878961501	-56121038499
09:00:24.500	2016-06-16 09:00:24.500000000	2016-06-16 08:59:28.421877476	-56078122524
09:00:26.500	2016-06-16 09:00:26.500000000	2016-06-16 08:59:30.336416444	-56163583556
09:00:27.000	2016-06-16 09:00:27.000000000	2016-06-16 08:59:30.812098630	-56187901370
09:00:27.500	2016-06-16 09:00:27.500000000	2016-06-16 08:59:31.306723052	-56193276948
09:00:28.000	2016-06-16 09:00:28.000000000	2016-06-16 08:59:31.829102509	-56170897491
09:00:28.500	2016-06-16 09:00:28.500000000	2016-06-16 08:59:32.328894210	-56171105790
09:00:29.000	2016-06-16 09:00:29.000000000	2016-06-16 08:59:32.826958774	-56173041226
09:00:29.500	2016-06-16 09:00:29.500000000	2016-06-16 08:59:33.336137820	-56163862180
09:00:30.000	2016-06-16 09:00:30.000000000	2016-06-16 08:59:33.832660729	-56167339271
09:00:31.500	2016-06-16 09:00:31.500000000	2016-06-16 08:59:35.330544745	-56169455255
09:00:32.500	2016-06-16 09:00:32.500000000	2016-06-16 08:59:36.344192322	-56155807678
