01:00:00.500	2016-07-13 01:00:00.500000000	2016-07-13 08:26:24.838097586	26784338097586
09:00:00.500	2016-07-13 09:00:00.500000000	2016-07-13 08:58:57.489611966	-63010388034
09:00:01.000	2016-07-13 09:00:01.000000000	2016-07-13 08:58:58.166353669	-62833646331
09:00:01.500	2016-07-13 09:00:01.500000000	2016-07-13 08:58:58.487957041	-63012042959
09:00:02.000	2016-07-13 09:00:02.000000000	2016-07-13 08:58:58.954327618	-63045672382
09:00:02.500	2016-07-13 09:00:02.500000000	2016-07-13 08:58:59.477886242	-63022113758
09:00:03.000	2016-07-13 09:00:03.000000000	2016-07-13 08:58:59.969662292	-63030337708
09:00:03.500	2016-07-13 09:00:03.500000000	2016-07-13 08:59:00.483609870	-63016390130
09:00:04.000	2016-07-13 09:00:04.000000000	2016-07-13 08:59:00.969901244	-63030098756
09:00:04.500	2016-07-13 09:00:04.500000000	2016-07-13 08:59:01.462864509	-63037135491
09:00:05.000	2016-07-13 09:00:05.000000000	2016-07-13 08:59:01.967283760	-63032716240
09:00:05.500	2016-07-13 09:00:05.500000000	2016-07-13 08:59:02.469849830	-63030150170
09:00:06.000	2016-07-13 09:00:06.000000000	2016-07-13 08:59:02.971011827	-63028988173
09:00:06.500	2016-07-13 09:00:06.500000000	2016-07-13 08:59:03.491319613	-63008680387
09:00:07.000	2016-07-13 09:00:07.000000000	2016-07-13 08:59:03.978420488	-63021579512
09:00:07.500	2016-07-13 09:00:07.500000000	2016-07-13 08:59:04.483327255	-63016672745
09:00:08.000	2016-07-13 09:00:08.000000000	2016-07-13 08:59:04.965758432	-63034241568
09:00:08.500	2016-07-13 09:00:08.500000000	2016-07-13 08:59:05.477337913	-63022662087
09:00:09.000	2016-07-13 09:00:09.000000000	2016-07-13 08:59:05.975015645	-63024984355
09:00:09.500	2016-07-13 09:00:09.500000000	2016-07-13 08:59:06.458806000	-63041194000
09:00:10.000	2016-07-13 09:00:10.000000000	2016-07-13 08:59:06.981182143	-63018817857
09:00:10.500	2016-07-13 09:00:10.500000000	2016-07-13 08:59:07.466216614	-63033783386
09:00:11.000	2016-07-13 09:00:11.000000000	2016-07-13 08:59:07.955745102	-63044254898
09:00:11.500	2016-07-13 09:00:11.500000000	2016-07-13 08:59:08.466721803	-63033278197
09:00:12.000	2016-07-13 09:00:12.000000000	2016-07-13 08:59:08.973754565	-63026245435
09:00:12.500	2016-07-13 09:00:12.500000000	2016-07-13 08:59:09.447145292	-63052854708
09:00:13.000	2016-07-13 09:00:13.000000000	2016-07-13 08:59:09.961050195	-63038949805
