09:00:32.000	2016-07-13 09:00:32.000000000	2016-07-13 08:59:28.927082565	-63072917435
09:00:33.000	2016-07-13 09:00:33.000000000	2016-07-13 08:59:29.925188564	-63074811436
09:00:33.500	2016-07-13 09:00:33.500000000	2016-07-13 08:59:30.430272238	-63069727762
09:00:34.000	2016-07-13 09:00:34.000000000	2016-07-13 08:59:30.931417519	-63068582481
09:00:34.500	2016-07-13 09:00:34.500000000	2016-07-13 08:59:31.442538000	-63057462000
09:00:35.000	2016-07-13 09:00:35.000000000	2016-07-13 08:59:31.924565300	-63075434700
09:00:35.500	2016-07-13 09:00:35.500000000	2016-07-13 08:59:32.433066681	-63066933319
09:00:36.000	2016-07-13 09:00:36.000000000	2016-07-13 08:59:32.917864920	-63082135080
09:00:36.500	2016-07-13 09:00:36.500000000	2016-07-13 08:59:33.430257838	-63069742162
09:00:37.000	2016-07-13 09:00:37.000000000	2016-07-13 08:59:33.933658638	-63066341362
09:00:37.500	2016-07-13 09:00:37.500000000	2016-07-13 08:59:34.431236796	-63068763204
09:00:38.000	2016-07-13 09:00:38.000000000	2016-07-13 08:59:34.928319062	-63071680938
09:00:38.500	2016-07-13 09:00:38.500000000	2016-07-13 08:59:35.418652233	-63081347767
09:00:39.000	2016-07-13 09:00:39.000000000	2016-07-13 08:59:35.931202075	-63068797925
09:00:39.500	2016-07-13 09:00:39.500000000	2016-07-13 08:59:36.427685765	-63072314235
09:00:40.000	2016-07-13 09:00:40.000000000	2016-07-13 08:59:36.936268244	-63063731756
09:00:40.500	2016-07-13 09:00:40.500000000	2016-07-13 08:59:37.423543494	-63076456506
09:00:41.000	2016-07-13 09:00:41.000000000	2016-07-13 08:59:37.922924442	-63077075558
09:00:41.500	2016-07-13 09:00:41.500000000	2016-07-13 08:59:38.428661147	-63071338853
09:00:42.000	2016-07-13 09:00:42.000000000	2016-07-13 08:59:38.919012306	-63080987694
09:00:42.500	2016-07-13 09:00:42.500000000	2016-07-13 08:59:39.425849994	-63074150006
09:00:43.000	2016-07-13 09:00:43.000000000	2016-07-13 08:59:39.918444650	-63081555350
09:00:43.500	2016-07-13 09:00:43.500000000	2016-07-13 08:59:40.431062308	-63068937692
09:00:44.000	2016-07-13 09:00:44.000000000	2016-07-13 08:59:40.921177317	-63078822683
09:00:44.500	2016-07-13 09:00:44.500000000	2016-07-13 08:59:41.419231063	-63080768937
09:00:45.000	2016-07-13 09:00:45.000000000	2016-07-13 08:59:41.922781176	-63077218824
09:00:45.500	2016-07-13 09:00:45.500000000	2016-07-13 08:59:42.440666277	-63059333723
09:00:46.000	2016-07-13 09:00:46.000000000	2016-07-13 08:59:42.933026323	-63066973677
09:00:46.500	2016-07-13 09:00:46.500000000	2016-07-13 08:59:43.423073688	-63076926312
09:00:47.000	2016-07-13 09:00:47.000000000	2016-07-13 08:59:43.937212044	-63062787956
09:00:47.500	2016-07-13 09:00:47.500000000	2016-07-13 08:59:44.437503235	-63062496765
09:00:48.000	2016-07-13 09:00:48.000000000	2016-07-13 08:59:44.918070768	-63081929232
09:00:48.500	2016-07-13 09:00:48.500000000	2016-07-13 08:59:45.425064115	-63074935885
09:00:49.000	2016-07-13 09:00:49.000000000	2016-07-13 08:59:45.924789947	-63075210053
09:00:49.500	2016-07-13 09:00:49.500000000	2016-07-13 08:59:46.426677791	-63073322209
09:00:50.000	2016-07-13 09:00:50.000000000	2016-07-13 08:59:46.927152345	-63072847655
09:00:50.500	2016-07-13 09:00:50.500000000	2016-07-13 08:59:47.421402359	-63078597641
09:00:51.000	2016-07-13 09:00:51.000000000	2016-07-13 08:59:47.935956303	-63064043697
09:00:51.500	2016-07-13 09:00:51.500000000	2016-07-13 08:59:48.425131610	-63074868390
09:00:52.000	2016-07-13 09:00:52.000000000	2016-07-13 08:59:48.924756924	-63075243076
09:00:52.500	2016-07-13 09:00:52.500000000	2016-07-13 08:59:49.422221594	-63077778406
09:00:53.000	2016-07-13 09:00:53.000000000	2016-07-13 08:59:49.919683927	-63080316073
09:00:53.500	2016-07-13 09:00:53.500000000	2016-07-13 08:59:50.437091835	-63062908165
09:00:54.000	2016-07-13 09:00:54.000000000	2016-07-13 08:59:50.937672978	-63062327022
09:00:54.500	2016-07-13 09:00:54.500000000	2016-07-13 08:59:51.431457544	-63068542456
09:00:55.000	2016-07-13 09:00:55.000000000	2016-07-13 08:59:51.923303809	-63076696191
09:00:55.500	2016-07-13 09:00:55.500000000	2016-07-13 08:59:52.429370946	-63070629054
09:00:56.000	2016-07-13 09:00:56.000000000	2016-07-13 08:59:52.929736554	-63070263446
09:00:56.500	2016-07-13 09:00:56.500000000	2016-07-13 08:59:53.422048594	-63077951406
09:00:57.000	2016-07-13 09:00:57.000000000	2016-07-13 08:59:53.936546670	-63063453330
09:00:57.500	2016-07-13 09:00:57.500000000	2016-07-13 08:59:54.436019606	-63063980394
09:00:58.000	2016-07-13 09:00:58.000000000	2016-07-13 08:59:54.938782246	-63061217754
09:00:58.500	2016-07-13 09:00:58.500000000	2016-07-13 08:59:55.431780389	-63068219611
09:00:59.000	2016-07-13 09:00:59.000000000	2016-07-13 08:59:55.930024942	-63069975058
09:00:59.500	2016-07-13 09:00:59.500000000	2016-07-13 08:59:56.418216002	-63081783998
09:01:00.000	2016-07-13 09:01:00.000000000	2016-07-13 08:59:56.930857890	-63069142110
09:01:00.500	2016-07-13 09:01:00.500000000	2016-07-13 08:59:57.428918419	-63071081581
09:01:01.000	2016-07-13 09:01:01.000000000	2016-07-13 08:59:57.932769456	-63067230544
09:01:01.500	2016-07-13 09:01:01.500000000	2016-07-13 08:59:58.437308096	-63062691904
09:01:02.000	2016-07-13 09:01:02.000000000	2016-07-13 08:59:58.935800534	-63064199466
09:01:02.500	2016-07-13 09:01:02.500000000	2016-07-13 08:59:59.425584093	-63074415907
09:01:03.000	2016-07-13 09:01:03.000000000	2016-07-13 08:59:59.932670171	-63067329829
09:01:03.500	2016-07-13 09:01:03.500000000	2016-07-13 09:00:00.437840850	-63062159150
09:01:04.000	2016-07-13 09:01:04.000000000	2016-07-13 09:00:00.937628712	-63062371288
09:01:04.500	2016-07-13 09:01:04.500000000	2016-07-13 09:00:01.439049229	-63060950771
09:01:06.000	2016-07-13 09:01:06.000000000	2016-07-13 09:00:02.931484514	-63068515486
09:01:06.500	2016-07-13 09:01:06.500000000	2016-07-13 09:00:03.427988609	-63072011391
09:01:07.000	2016-07-13 09:01:07.000000000	2016-07-13 09:00:03.942425514	-63057574486
09:01:07.500	2016-07-13 09:01:07.500000000	2016-07-13 09:00:04.425424331	-63074575669
09:01:08.000	2016-07-13 09:01:08.000000000	2016-07-13 09:00:04.935862548	-63064137452
09:01:08.500	2016-07-13 09:01:08.500000000	2016-07-13 09:00:05.436993894	-63063006106
09:01:09.000	2016-07-13 09:01:09.000000000	2016-07-13 09:00:05.932313434	-63067686566
09:01:09.500	2016-07-13 09:01:09.500000000	2016-07-13 09:00:06.420090826	-63079909174
09:01:10.000	2016-07-13 09:01:10.000000000	2016-07-13 09:00:06.928016634	-63071983366
09:01:10.500	2016-07-13 09:01:10.500000000	2016-07-13 09:00:07.427262884	-63072737116
09:01:11.000	2016-07-13 09:01:11.000000000	2016-07-13 09:00:07.927281205	-63072718795
09:01:11.500	2016-07-13 09:01:11.500000000	2016-07-13 09:00:08.417782484	-63082217516
09:01:12.000	2016-07-13 09:01:12.000000000	2016-07-13 09:00:08.924875243	-63075124757
09:01:12.500	2016-07-13 09:01:12.500000000	2016-07-13 09:00:09.423853700	-63076146300
09:01:13.000	2016-07-13 09:01:13.000000000	2016-07-13 09:00:09.923079365	-63076920635
09:01:14.000	2016-07-13 09:01:14.000000000	2016-07-13 09:00:10.938842473	-63061157527
09:01:14.500	2016-07-13 09:01:14.500000000	2016-07-13 09:00:11.419384319	-63080615681
09:01:15.000	2016-07-13 09:01:15.000000000	2016-07-13 09:00:11.937396626	-63062603374
09:01:15.500	2016-07-13 09:01:15.500000000	2016-07-13 09:00:12.446803035	-63053196965
09:01:16.000	2016-07-13 09:01:16.000000000	2016-07-13 09:00:12.919431250	-63080568750
09:01:17.000	2016-07-13 09:01:17.000000000	2016-07-13 09:00:13.931995754	-63068004246
09:01:17.500	2016-07-13 09:01:17.500000000	2016-07-13 09:00:14.423118918	-63076881082
09:01:18.000	2016-07-13 09:01:18.000000000	2016-07-13 09:00:14.938380381	-63061619619
09:01:18.500	2016-07-13 09:01:18.500000000	2016-07-13 09:00:15.424628763	-63075371237
09:01:19.000	2016-07-13 09:01:19.000000000	2016-07-13 09:00:15.936695243	-63063304757
09:01:19.500	2016-07-13 09:01:19.500000000	2016-07-13 09:00:16.433694100	-63066305900
09:01:20.500	2016-07-13 09:01:20.500000000	2016-07-13 09:00:17.423351400	-63076648600
09:01:21.000	2016-07-13 09:01:21.000000000	2016-07-13 09:00:17.921787978	-63078212022
09:01:21.500	2016-07-13 09:01:21.500000000	2016-07-13 09:00:18.419481129	-63080518871
09:01:22.000	2016-07-13 09:01:22.000000000	2016-07-13 09:00:18.931657968	-63068342032
09:01:22.500	2016-07-13 09:01:22.500000000	2016-07-13 09:00:19.426044386	-63073955614
09:01:23.000	2016-07-13 09:01:23.000000000	2016-07-13 09:00:19.936863447	-63063136553
09:01:23.500	2016-07-13 09:01:23.500000000	2016-07-13 09:00:20.428755277	-63071244723
09:01:24.000	2016-07-13 09:01:24.000000000	2016-07-13 09:00:20.927530235	-63072469765
09:01:24.500	2016-07-13 09:01:24.500000000	2016-07-13 09:00:21.429341100	-63070658900
09:01:25.000	2016-07-13 09:01:25.000000000	2016-07-13 09:00:21.932936585	-63067063415
09:01:25.500	2016-07-13 09:01:25.500000000	2016-07-13 09:00:22.433569182	-63066430818
09:01:26.000	2016-07-13 09:01:26.000000000	2016-07-13 09:00:22.933151782	-63066848218
09:01:26.500	2016-07-13 09:01:26.500000000	2016-07-13 09:00:23.434759770	-63065240230
09:01:27.000	2016-07-13 09:01:27.000000000	2016-07-13 09:00:23.933907681	-63066092319
09:01:27.500	2016-07-13 09:01:27.500000000	2016-07-13 09:00:24.422879814	-63077120186
09:01:28.000	2016-07-13 09:01:28.000000000	2016-07-13 09:00:24.920095538	-63079904462
09:01:28.500	2016-07-13 09:01:28.500000000	2016-07-13 09:00:25.431066091	-63068933909
09:01:29.000	2016-07-13 09:01:29.000000000	2016-07-13 09:00:25.930689635	-63069310365
09:01:29.500	2016-07-13 09:01:29.500000000	2016-07-13 09:00:26.421082546	-63078917454
09:01:30.000	2016-07-13 09:01:30.000000000	2016-07-13 09:00:26.935434645	-63064565355
09:01:30.500	2016-07-13 09:01:30.500000000	2016-07-13 09:00:27.432890555	-63067109445
09:01:31.000	2016-07-13 09:01:31.000000000	2016-07-13 09:00:27.921096251	-63078903749
09:01:31.500	2016-07-13 09:01:31.500000000	2016-07-13 09:00:28.419879653	-63080120347
09:01:32.000	2016-07-13 09:01:32.000000000	2016-07-13 09:00:28.937269587	-63062730413
09:01:32.500	2016-07-13 09:01:32.500000000	2016-07-13 09:00:29.428706835	-63071293165
09:01:33.000	2016-07-13 09:01:33.000000000	2016-07-13 09:00:29.937261160	-63062738840
09:01:33.500	2016-07-13 09:01:33.500000000	2016-07-13 09:00:30.425295307	-63074704693
09:01:34.000	2016-07-13 09:01:34.000000000	2016-07-13 09:00:30.937091288	-63062908712
09:01:34.500	2016-07-13 09:01:34.500000000	2016-07-13 09:00:31.428414856	-63071585144
09:01:35.000	2016-07-13 09:01:35.000000000	2016-07-13 09:00:31.928706929	-63071293071
09:01:35.500	2016-07-13 09:01:35.500000000	2016-07-13 09:00:32.426840001	-63073159999
09:01:36.000	2016-07-13 09:01:36.000000000	2016-07-13 09:00:32.936779606	-63063220394
09:01:37.000	2016-07-13 09:01:37.000000000	2016-07-13 09:00:33.927767596	-63072232404
09:01:37.500	2016-07-13 09:01:37.500000000	2016-07-13 09:00:34.424746251	-63075253749
09:01:38.000	2016-07-13 09:01:38.000000000	2016-07-13 09:00:34.936756267	-63063243733
09:01:38.500	2016-07-13 09:01:38.500000000	2016-07-13 09:00:35.423682468	-63076317532
09:01:39.000	2016-07-13 09:01:39.000000000	2016-07-13 09:00:35.932823734	-63067176266
09:01:39.500	2016-07-13 09:01:39.500000000	2016-07-13 09:00:36.427425131	-63072574869
09:01:40.000	2016-07-13 09:01:40.000000000	2016-07-13 09:00:36.941119385	-63058880615
09:01:41.000	2016-07-13 09:01:41.000000000	2016-07-13 09:00:37.938892672	-63061107328
09:01:41.500	2016-07-13 09:01:41.500000000	2016-07-13 09:00:38.430322285	-63069677715
09:01:42.000	2016-07-13 09:01:42.000000000	2016-07-13 09:00:38.931204954	-63068795046
09:01:42.500	2016-07-13 09:01:42.500000000	2016-07-13 09:00:39.436598021	-63063401979
09:01:43.000	2016-07-13 09:01:43.000000000	2016-07-13 09:00:39.934505989	-63065494011
09:01:43.500	2016-07-13 09:01:43.500000000	2016-07-13 09:00:40.422677512	-63077322488
09:01:44.000	2016-07-13 09:01:44.000000000	2016-07-13 09:00:40.919003710	-63080996290
09:01:45.000	2016-07-13 09:01:45.000000000	2016-07-13 09:00:41.921035346	-63078964654
09:01:46.000	2016-07-13 09:01:46.000000000	2016-07-13 09:00:42.934848342	-63065151658
09:01:46.500	2016-07-13 09:01:46.500000000	2016-07-13 09:00:43.424263645	-63075736355
09:01:48.000	2016-07-13 09:01:48.000000000	2016-07-13 09:00:44.924523092	-63075476908
09:01:48.500	2016-07-13 09:01:48.500000000	2016-07-13 09:00:45.435848184	-63064151816
09:01:51.000	2016-07-13 09:01:51.000000000	2016-07-13 09:00:47.922355288	-63077644712
09:01:51.500	2016-07-13 09:01:51.500000000	2016-07-13 09:00:48.436542913	-63063457087
09:01:52.000	2016-07-13 09:01:52.000000000	2016-07-13 09:00:48.954990051	-63045009949
09:01:52.500	2016-07-13 09:01:52.500000000	2016-07-13 09:00:49.433050307	-63066949693
09:01:54.000	2016-07-13 09:01:54.000000000	2016-07-13 09:00:50.934564124	-63065435876
09:01:54.500	2016-07-13 09:01:54.500000000	2016-07-13 09:00:51.424427699	-63075572301
09:01:55.000	2016-07-13 09:01:55.000000000	2016-07-13 09:00:51.926207509	-63073792491
09:01:55.500	2016-07-13 09:01:55.500000000	2016-07-13 09:00:52.440728913	-63059271087
09:01:56.500	2016-07-13 09:01:56.500000000	2016-07-13 09:00:53.433592340	-63066407660
09:01:57.000	2016-07-13 09:01:57.000000000	2016-07-13 09:00:53.919111111	-63080888889
09:01:58.000	2016-07-13 09:01:58.000000000	2016-07-13 09:00:54.925663711	-63074336289
09:01:58.500	2016-07-13 09:01:58.500000000	2016-07-13 09:00:55.421444797	-63078555203
09:01:59.500	2016-07-13 09:01:59.500000000	2016-07-13 09:00:56.434259109	-63065740891
09:02:00.500	2016-07-13 09:02:00.500000000	2016-07-13 09:00:57.434507565	-63065492435
09:02:01.000	2016-07-13 09:02:01.000000000	2016-07-13 09:00:57.931010188	-63068989812
09:02:02.000	2016-07-13 09:02:02.000000000	2016-07-13 09:00:58.933272210	-63066727790
09:02:03.000	2016-07-13 09:02:03.000000000	2016-07-13 09:00:59.936120084	-63063879916
09:02:03.500	2016-07-13 09:02:03.500000000	2016-07-13 09:01:00.419184093	-63080815907
09:02:04.000	2016-07-13 09:02:04.000000000	2016-07-13 09:01:00.930213087	-63069786913
09:02:04.500	2016-07-13 09:02:04.500000000	2016-07-13 09:01:01.420091264	-63079908736
09:02:05.000	2016-07-13 09:02:05.000000000	2016-07-13 09:01:01.923520359	-63076479641
09:02:05.500	2016-07-13 09:02:05.500000000	2016-07-13 09:01:02.433422110	-63066577890
09:02:06.000	2016-07-13 09:02:06.000000000	2016-07-13 09:01:02.924788883	-63075211117
09:02:06.500	2016-07-13 09:02:06.500000000	2016-07-13 09:01:03.428640862	-63071359138
09:02:07.000	2016-07-13 09:02:07.000000000	2016-07-13 09:01:03.932482976	-63067517024
09:02:07.500	2016-07-13 09:02:07.500000000	2016-07-13 09:01:04.436587863	-63063412137
09:02:08.000	2016-07-13 09:02:08.000000000	2016-07-13 09:01:04.929340485	-63070659515
09:02:08.500	2016-07-13 09:02:08.500000000	2016-07-13 09:01:05.422428335	-63077571665
09:02:09.000	2016-07-13 09:02:09.000000000	2016-07-13 09:01:05.932052276	-63067947724
09:02:09.500	2016-07-13 09:02:09.500000000	2016-07-13 09:01:06.427757993	-63072242007
09:02:10.000	2016-07-13 09:02:10.000000000	2016-07-13 09:01:06.933086101	-63066913899
09:02:10.500	2016-07-13 09:02:10.500000000	2016-07-13 09:01:07.439412131	-63060587869
09:02:11.000	2016-07-13 09:02:11.000000000	2016-07-13 09:01:07.942524603	-63057475397
09:02:11.500	2016-07-13 09:02:11.500000000	2016-07-13 09:01:08.436555103	-63063444897
09:02:12.000	2016-07-13 09:02:12.000000000	2016-07-13 09:01:08.938835900	-63061164100
09:02:12.500	2016-07-13 09:02:12.500000000	2016-07-13 09:01:09.426140042	-63073859958
09:02:13.000	2016-07-13 09:02:13.000000000	2016-07-13 09:01:09.938427682	-63061572318
09:02:14.000	2016-07-13 09:02:14.000000000	2016-07-13 09:01:10.932847658	-63067152342
09:02:14.500	2016-07-13 09:02:14.500000000	2016-07-13 09:01:11.430074492	-63069925508
09:02:16.500	2016-07-13 09:02:16.500000000	2016-07-13 09:01:13.439618023	-63060381977
09:02:17.000	2016-07-13 09:02:17.000000000	2016-07-13 09:01:13.939353829	-63060646171
09:02:17.500	2016-07-13 09:02:17.500000000	2016-07-13 09:01:14.432483903	-63067516097
09:02:18.000	2016-07-13 09:02:18.000000000	2016-07-13 09:01:14.942149814	-63057850186
09:02:18.500	2016-07-13 09:02:18.500000000	2016-07-13 09:01:15.426828952	-63073171048
09:02:19.000	2016-07-13 09:02:19.000000000	2016-07-13 09:01:15.941934945	-63058065055
09:02:19.500	2016-07-13 09:02:19.500000000	2016-07-13 09:01:16.425661627	-63074338373
09:02:20.000	2016-07-13 09:02:20.000000000	2016-07-13 09:01:16.925931142	-63074068858
09:02:20.500	2016-07-13 09:02:20.500000000	2016-07-13 09:01:17.430900294	-63069099706
09:02:21.000	2016-07-13 09:02:21.000000000	2016-07-13 09:01:17.928528133	-63071471867
09:02:21.500	2016-07-13 09:02:21.500000000	2016-07-13 09:01:18.422482433	-63077517567
09:02:22.000	2016-07-13 09:02:22.000000000	2016-07-13 09:01:18.927785342	-63072214658
09:02:22.500	2016-07-13 09:02:22.500000000	2016-07-13 09:01:19.441152916	-63058847084
09:02:23.500	2016-07-13 09:02:23.500000000	2016-07-13 09:01:20.440908546	-63059091454
09:02:24.000	2016-07-13 09:02:24.000000000	2016-07-13 09:01:20.928432574	-63071567426
09:02:25.000	2016-07-13 09:02:25.000000000	2016-07-13 09:01:21.926684917	-63073315083
09:02:25.500	2016-07-13 09:02:25.500000000	2016-07-13 09:01:22.431174363	-63068825637
09:02:26.000	2016-07-13 09:02:26.000000000	2016-07-13 09:01:22.926070660	-63073929340
09:02:26.500	2016-07-13 09:02:26.500000000	2016-07-13 09:01:23.429037159	-63070962841
09:02:27.000	2016-07-13 09:02:27.000000000	2016-07-13 09:01:23.929167714	-63070832286
09:02:27.500	2016-07-13 09:02:27.500000000	2016-07-13 09:01:24.431908957	-63068091043
09:02:28.000	2016-07-13 09:02:28.000000000	2016-07-13 09:01:24.926086156	-63073913844
09:02:28.500	2016-07-13 09:02:28.500000000	2016-07-13 09:01:25.423847162	-63076152838
09:02:29.000	2016-07-13 09:02:29.000000000	2016-07-13 09:01:25.929634136	-63070365864
09:02:29.500	2016-07-13 09:02:29.500000000	2016-07-13 09:01:26.441511992	-63058488008
09:02:30.000	2016-07-13 09:02:30.000000000	2016-07-13 09:01:26.933052599	-63066947401
09:02:30.500	2016-07-13 09:02:30.500000000	2016-07-13 09:01:27.434951231	-63065048769
09:02:31.000	2016-07-13 09:02:31.000000000	2016-07-13 09:01:27.931142865	-63068857135
09:02:31.500	2016-07-13 09:02:31.500000000	2016-07-13 09:01:28.427765816	-63072234184
09:02:32.000	2016-07-13 09:02:32.000000000	2016-07-13 09:01:28.923672115	-63076327885
09:02:32.500	2016-07-13 09:02:32.500000000	2016-07-13 09:01:29.431795107	-63068204893
09:02:33.000	2016-07-13 09:02:33.000000000	2016-07-13 09:01:29.928811530	-63071188470
09:02:34.000	2016-07-13 09:02:34.000000000	2016-07-13 09:01:30.937210325	-63062789675
09:02:34.500	2016-07-13 09:02:34.500000000	2016-07-13 09:01:31.440151258	-63059848742
09:02:35.000	2016-07-13 09:02:35.000000000	2016-07-13 09:01:31.930619790	-63069380210
09:02:35.500	2016-07-13 09:02:35.500000000	2016-07-13 09:01:32.444608491	-63055391509
09:02:36.000	2016-07-13 09:02:36.000000000	2016-07-13 09:01:32.932989094	-63067010906
09:02:36.500	2016-07-13 09:02:36.500000000	2016-07-13 09:01:33.433645437	-63066354563
09:02:37.000	2016-07-13 09:02:37.000000000	2016-07-13 09:01:33.940865338	-63059134662
09:02:37.500	2016-07-13 09:02:37.500000000	2016-07-13 09:01:34.430453284	-63069546716
09:02:38.500	2016-07-13 09:02:38.500000000	2016-07-13 09:01:35.430412874	-63069587126
09:02:39.000	2016-07-13 09:02:39.000000000	2016-07-13 09:01:35.939760048	-63060239952
09:02:39.500	2016-07-13 09:02:39.500000000	2016-07-13 09:01:36.447115104	-63052884896
09:02:40.000	2016-07-13 09:02:40.000000000	2016-07-13 09:01:36.922073115	-63077926885
09:02:41.000	2016-07-13 09:02:41.000000000	2016-07-13 09:01:37.939657857	-63060342143
09:02:41.500	2016-07-13 09:02:41.500000000	2016-07-13 09:01:38.427559976	-63072440024
09:02:42.000	2016-07-13 09:02:42.000000000	2016-07-13 09:01:38.942087625	-63057912375
09:02:42.500	2016-07-13 09:02:42.500000000	2016-07-13 09:01:39.437785420	-63062214580
09:02:43.000	2016-07-13 09:02:43.000000000	2016-07-13 09:01:39.941231396	-63058768604
