01:00:00.500	2016-07-15 01:00:00.500000000	2016-07-15 08:11:28.285949760	25887785949760
09:00:00.500	2016-07-15 09:00:00.500000000	2016-07-15 08:58:57.376066877	-63123933123
09:00:01.000	2016-07-15 09:00:01.000000000	2016-07-15 08:58:57.859606815	-63140393185
09:00:01.500	2016-07-15 09:00:01.500000000	2016-07-15 08:58:58.361371565	-63138628435
09:00:02.000	2016-07-15 09:00:02.000000000	2016-07-15 08:58:58.858259388	-63141740612
09:00:02.500	2016-07-15 09:00:02.500000000	2016-07-15 08:58:59.378301025	-63121698975
09:00:03.000	2016-07-15 09:00:03.000000000	2016-07-15 08:58:59.867847039	-63132152961
09:00:03.500	2016-07-15 09:00:03.500000000	2016-07-15 08:59:00.358123372	-63141876628
09:00:04.000	2016-07-15 09:00:04.000000000	2016-07-15 08:59:00.891906916	-63108093084
09:00:04.500	2016-07-15 09:00:04.500000000	2016-07-15 08:59:01.366882059	-63133117941
09:00:05.000	2016-07-15 09:00:05.000000000	2016-07-15 08:59:01.868831526	-63131168474
09:00:05.500	2016-07-15 09:00:05.500000000	2016-07-15 08:59:02.357031716	-63142968284
09:00:06.000	2016-07-15 09:00:06.000000000	2016-07-15 08:59:02.871145887	-63128854113
09:00:06.500	2016-07-15 09:00:06.500000000	2016-07-15 08:59:03.362762790	-63137237210
09:00:07.000	2016-07-15 09:00:07.000000000	2016-07-15 08:59:03.871861350	-63128138650
09:00:07.500	2016-07-15 09:00:07.500000000	2016-07-15 08:59:04.358774628	-63141225372
09:00:08.000	2016-07-15 09:00:08.000000000	2016-07-15 08:59:04.853536690	-63146463310
09:00:08.500	2016-07-15 09:00:08.500000000	2016-07-15 08:59:05.376093913	-63123906087
09:00:09.000	2016-07-15 09:00:09.000000000	2016-07-15 08:59:05.883876011	-63116123989
09:00:09.500	2016-07-15 09:00:09.500000000	2016-07-15 08:59:06.366251598	-63133748402
09:00:10.000	2016-07-15 09:00:10.000000000	2016-07-15 08:59:06.896439832	-63103560168
09:00:10.500	2016-07-15 09:00:10.500000000	2016-07-15 08:59:07.402174556	-63097825444
09:00:11.000	2016-07-15 09:00:11.000000000	2016-07-15 08:59:07.893427918	-63106572082
09:00:11.500	2016-07-15 09:00:11.500000000	2016-07-15 08:59:08.375027140	-63124972860
09:00:12.000	2016-07-15 09:00:12.000000000	2016-07-15 08:59:08.872243914	-63127756086
09:00:12.500	2016-07-15 09:00:12.500000000	2016-07-15 08:59:09.361595598	-63138404402
09:00:13.000	2016-07-15 09:00:13.000000000	2016-07-15 08:59:09.854321530	-63145678470
09:00:13.500	2016-07-15 09:00:13.500000000	2016-07-15 08:59:10.346745470	-63153254530
09:00:14.000	2016-07-15 09:00:14.000000000	2016-07-15 08:59:10.861167156	-63138832844
09:00:14.500	2016-07-15 09:00:14.500000000	2016-07-15 08:59:11.361151540	-63138848460
09:00:15.000	2016-07-15 09:00:15.000000000	2016-07-15 08:59:11.847535975	-63152464025
09:00:16.000	2016-07-15 09:00:16.000000000	2016-07-15 08:59:12.864704685	-63135295315
09:00:16.500	2016-07-15 09:00:16.500000000	2016-07-15 08:59:13.362796459	-63137203541
09:00:17.000	2016-07-15 09:00:17.000000000	2016-07-15 08:59:13.859154862	-63140845138
09:00:17.500	2016-07-15 09:00:17.500000000	2016-07-15 08:59:14.361413406	-63138586594
09:00:18.000	2016-07-15 09:00:18.000000000	2016-07-15 08:59:14.863464648	-63136535352
09:00:18.500	2016-07-15 09:00:18.500000000	2016-07-15 08:59:15.374835355	-63125164645
09:00:19.000	2016-07-15 09:00:19.000000000	2016-07-15 08:59:15.869268117	-63130731883
09:00:19.500	2016-07-15 09:00:19.500000000	2016-07-15 08:59:16.367561063	-63132438937
09:00:20.000	2016-07-15 09:00:20.000000000	2016-07-15 08:59:16.853111104	-63146888896
09:00:20.500	2016-07-15 09:00:20.500000000	2016-07-15 08:59:17.359467975	-63140532025
09:00:21.000	2016-07-15 09:00:21.000000000	2016-07-15 08:59:17.860246950	-63139753050
09:00:21.500	2016-07-15 09:00:21.500000000	2016-07-15 08:59:18.368287969	-63131712031
09:00:22.000	2016-07-15 09:00:22.000000000	2016-07-15 08:59:18.877113670	-63122886330
09:00:22.500	2016-07-15 09:00:22.500000000	2016-07-15 08:59:19.371285990	-63128714010
09:00:23.000	2016-07-15 09:00:23.000000000	2016-07-15 08:59:19.869666893	-63130333107
09:00:24.500	2016-07-15 09:00:24.500000000	2016-07-15 08:59:21.356242094	-63143757906
09:00:25.000	2016-07-15 09:00:25.000000000	2016-07-15 08:59:21.895534082	-63104465918
09:00:25.500	2016-07-15 09:00:25.500000000	2016-07-15 08:59:22.371815980	-63128184020
09:00:26.500	2016-07-15 09:00:26.500000000	2016-07-15 08:59:23.351929155	-63148070845
09:00:27.000	2016-07-15 09:00:27.000000000	2016-07-15 08:59:23.877462977	-63122537023
09:00:27.500	2016-07-15 09:00:27.500000000	2016-07-15 08:59:24.361121274	-63138878726
09:00:28.000	2016-07-15 09:00:28.000000000	2016-07-15 08:59:24.861657406	-63138342594
09:00:28.500	2016-07-15 09:00:28.500000000	2016-07-15 08:59:25.375728942	-63124271058
09:00:29.000	2016-07-15 09:00:29.000000000	2016-07-15 08:59:25.856633228	-63143366772
09:00:29.500	2016-07-15 09:00:29.500000000	2016-07-15 08:59:26.344049863	-63155950137
09:00:30.000	2016-07-15 09:00:30.000000000	2016-07-15 08:59:26.867692309	-63132307691
09:00:30.500	2016-07-15 09:00:30.500000000	2016-07-15 08:59:27.358684747	-63141315253
09:00:31.000	2016-07-15 09:00:31.000000000	2016-07-15 08:59:27.847215228	-63152784772
09:00:31.500	2016-07-15 09:00:31.500000000	2016-07-15 08:59:28.351007410	-63148992590
09:00:32.000	2016-07-15 09:00:32.000000000	2016-07-15 08:59:28.895661787	-63104338213
09:00:32.500	2016-07-15 09:00:32.500000000	2016-07-15 08:59:29.361943808	-63138056192
09:00:33.500	2016-07-15 09:00:33.500000000	2016-07-15 08:59:30.358021251	-63141978749
09:00:34.000	2016-07-15 09:00:34.000000000	2016-07-15 08:59:30.861675448	-63138324552
09:00:34.500	2016-07-15 09:00:34.500000000	2016-07-15 08:59:31.363633797	-63136366203
09:00:35.000	2016-07-15 09:00:35.000000000	2016-07-15 08:59:31.865389215	-63134610785
09:00:35.500	2016-07-15 09:00:35.500000000	2016-07-15 08:59:32.362308335	-63137691665
09:00:36.000	2016-07-15 09:00:36.000000000	2016-07-15 08:59:32.861322657	-63138677343
09:00:36.500	2016-07-15 09:00:36.500000000	2016-07-15 08:59:33.376268971	-63123731029
