11:30:00.500	2016-07-11 11:30:00.500000000	2016-07-11 12:23:48.700963357	3228200963357
13:30:00.500	2016-07-11 13:30:00.500000000	2016-07-11 13:28:58.072463575	-62427536425
13:30:01.000	2016-07-11 13:30:01.000000000	2016-07-11 13:28:58.580948081	-62419051919
13:30:01.500	2016-07-11 13:30:01.500000000	2016-07-11 13:28:59.075051373	-62424948627
13:30:02.000	2016-07-11 13:30:02.000000000	2016-07-11 13:28:59.576117439	-62423882561
13:30:02.500	2016-07-11 13:30:02.500000000	2016-07-11 13:29:00.083382024	-62416617976
13:30:03.000	2016-07-11 13:30:03.000000000	2016-07-11 13:29:00.552921498	-62447078502
13:30:03.500	2016-07-11 13:30:03.500000000	2016-07-11 13:29:01.063194071	-62436805929
13:30:04.000	2016-07-11 13:30:04.000000000	2016-07-11 13:29:01.563190127	-62436809873
13:30:05.000	2016-07-11 13:30:05.000000000	2016-07-11 13:29:02.549412660	-62450587340
13:30:06.000	2016-07-11 13:30:06.000000000	2016-07-11 13:29:03.546856462	-62453143538
13:30:06.500	2016-07-11 13:30:06.500000000	2016-07-11 13:29:04.039329836	-62460670164
13:30:07.000	2016-07-11 13:30:07.000000000	2016-07-11 13:29:04.535952332	-62464047668
13:30:07.500	2016-07-11 13:30:07.500000000	2016-07-11 13:29:05.062592132	-62437407868
13:30:08.000	2016-07-11 13:30:08.000000000	2016-07-11 13:29:05.537033204	-62462966796
13:30:08.500	2016-07-11 13:30:08.500000000	2016-07-11 13:29:06.046546965	-62453453035
13:30:09.000	2016-07-11 13:30:09.000000000	2016-07-11 13:29:06.546278202	-62453721798
13:30:09.500	2016-07-11 13:30:09.500000000	2016-07-11 13:29:07.036549070	-62463450930
13:30:10.000	2016-07-11 13:30:10.000000000	2016-07-11 13:29:07.550848053	-62449151947
13:30:10.500	2016-07-11 13:30:10.500000000	2016-07-11 13:29:08.063742500	-62436257500
13:30:11.000	2016-07-11 13:30:11.000000000	2016-07-11 13:29:08.553079182	-62446920818
13:30:11.500	2016-07-11 13:30:11.500000000	2016-07-11 13:29:09.050095391	-62449904609
13:30:12.000	2016-07-11 13:30:12.000000000	2016-07-11 13:29:09.558425766	-62441574234
13:30:13.000	2016-07-11 13:30:13.000000000	2016-07-11 13:29:10.561711618	-62438288382
13:30:13.500	2016-07-11 13:30:13.500000000	2016-07-11 13:29:11.056954654	-62443045346
13:30:14.000	2016-07-11 13:30:14.000000000	2016-07-11 13:29:11.553831220	-62446168780
13:30:14.500	2016-07-11 13:30:14.500000000	2016-07-11 13:29:12.050639452	-62449360548
13:30:15.000	2016-07-11 13:30:15.000000000	2016-07-11 13:29:12.559397353	-62440602647
13:30:15.500	2016-07-11 13:30:15.500000000	2016-07-11 13:29:13.048242975	-62451757025
13:30:16.000	2016-07-11 13:30:16.000000000	2016-07-11 13:29:13.537132564	-62462867436
13:30:16.500	2016-07-11 13:30:16.500000000	2016-07-11 13:29:14.043289066	-62456710934
13:30:17.000	2016-07-11 13:30:17.000000000	2016-07-11 13:29:14.554194326	-62445805674
13:30:17.500	2016-07-11 13:30:17.500000000	2016-07-11 13:29:15.029756893	-62470243107
13:30:18.000	2016-07-11 13:30:18.000000000	2016-07-11 13:29:15.552849885	-62447150115
13:30:18.500	2016-07-11 13:30:18.500000000	2016-07-11 13:29:16.047132261	-62452867739
13:30:19.000	2016-07-11 13:30:19.000000000	2016-07-11 13:29:16.543796763	-62456203237
13:30:19.500	2016-07-11 13:30:19.500000000	2016-07-11 13:29:17.044756501	-62455243499
13:30:20.000	2016-07-11 13:30:20.000000000	2016-07-11 13:29:17.553110245	-62446889755
13:30:20.500	2016-07-11 13:30:20.500000000	2016-07-11 13:29:18.047813519	-62452186481
13:30:21.000	2016-07-11 13:30:21.000000000	2016-07-11 13:29:18.552655579	-62447344421
13:30:21.500	2016-07-11 13:30:21.500000000	2016-07-11 13:29:19.042029217	-62457970783
13:30:22.000	2016-07-11 13:30:22.000000000	2016-07-11 13:29:19.545792537	-62454207463
13:30:23.000	2016-07-11 13:30:23.000000000	2016-07-11 13:29:20.557305577	-62442694423
13:30:23.500	2016-07-11 13:30:23.500000000	2016-07-11 13:29:21.041222085	-62458777915
13:30:24.000	2016-07-11 13:30:24.000000000	2016-07-11 13:29:21.550216856	-62449783144
13:30:24.500	2016-07-11 13:30:24.500000000	2016-07-11 13:29:22.065898358	-62434101642
13:30:25.000	2016-07-11 13:30:25.000000000	2016-07-11 13:29:22.551400715	-62448599285
13:30:25.500	2016-07-11 13:30:25.500000000	2016-07-11 13:29:23.056947873	-62443052127
13:30:26.000	2016-07-11 13:30:26.000000000	2016-07-11 13:29:23.545603851	-62454396149
13:30:28.500	2016-07-11 13:30:28.500000000	2016-07-11 13:29:26.055313736	-62444686264
