01:00:00.500	2016-06-27 01:00:00.500000000	2016-06-27 08:35:41.759301753	27341259301753
09:00:00.500	2016-06-27 09:00:00.500000000	2016-06-27 08:58:58.825348445	-61674651555
09:00:01.000	2016-06-27 09:00:01.000000000	2016-06-27 08:58:59.301644740	-61698355260
09:00:01.500	2016-06-27 09:00:01.500000000	2016-06-27 08:58:59.811969384	-61688030616
09:00:02.000	2016-06-27 09:00:02.000000000	2016-06-27 08:59:00.311375052	-61688624948
09:00:02.500	2016-06-27 09:00:02.500000000	2016-06-27 08:59:00.808864135	-61691135865
09:00:03.000	2016-06-27 09:00:03.000000000	2016-06-27 08:59:01.309906288	-61690093712
09:00:03.500	2016-06-27 09:00:03.500000000	2016-06-27 08:59:01.815355675	-61684644325
09:00:04.000	2016-06-27 09:00:04.000000000	2016-06-27 08:59:02.311399886	-61688600114
09:00:04.500	2016-06-27 09:00:04.500000000	2016-06-27 08:59:02.816078818	-61683921182
09:00:05.000	2016-06-27 09:00:05.000000000	2016-06-27 08:59:03.300395255	-61699604745
09:00:05.500	2016-06-27 09:00:05.500000000	2016-06-27 08:59:03.816694501	-61683305499
09:00:06.000	2016-06-27 09:00:06.000000000	2016-06-27 08:59:04.331280677	-61668719323
09:00:06.500	2016-06-27 09:00:06.500000000	2016-06-27 08:59:04.814643280	-61685356720
09:00:07.000	2016-06-27 09:00:07.000000000	2016-06-27 08:59:05.319397632	-61680602368
09:00:07.500	2016-06-27 09:00:07.500000000	2016-06-27 08:59:05.821312198	-61678687802
09:00:08.000	2016-06-27 09:00:08.000000000	2016-06-27 08:59:06.305769056	-61694230944
09:00:08.500	2016-06-27 09:00:08.500000000	2016-06-27 08:59:06.818472196	-61681527804
09:00:09.000	2016-06-27 09:00:09.000000000	2016-06-27 08:59:07.304577720	-61695422280
09:00:09.500	2016-06-27 09:00:09.500000000	2016-06-27 08:59:07.816933504	-61683066496
09:00:10.000	2016-06-27 09:00:10.000000000	2016-06-27 08:59:08.308811602	-61691188398
09:00:10.500	2016-06-27 09:00:10.500000000	2016-06-27 08:59:08.809747099	-61690252901
09:00:11.000	2016-06-27 09:00:11.000000000	2016-06-27 08:59:09.300729153	-61699270847
09:00:11.500	2016-06-27 09:00:11.500000000	2016-06-27 08:59:09.811451748	-61688548252
09:00:12.000	2016-06-27 09:00:12.000000000	2016-06-27 08:59:10.302515540	-61697484460
09:00:12.500	2016-06-27 09:00:12.500000000	2016-06-27 08:59:10.822766814	-61677233186
09:00:13.000	2016-06-27 09:00:13.000000000	2016-06-27 08:59:11.311731546	-61688268454
09:00:13.500	2016-06-27 09:00:13.500000000	2016-06-27 08:59:11.805500949	-61694499051
09:00:15.500	2016-06-27 09:00:15.500000000	2016-06-27 08:59:13.802792421	-61697207579
09:00:16.000	2016-06-27 09:00:16.000000000	2016-06-27 08:59:14.292944930	-61707055070
09:00:16.500	2016-06-27 09:00:16.500000000	2016-06-27 08:59:14.808684748	-61691315252
