01:00:00.500	2016-07-07 01:00:00.500000000	2016-07-07 08:12:41.846325548	25961346325548
09:00:00.500	2016-07-07 09:00:00.500000000	2016-07-07 08:58:58.664603931	-61835396069
09:00:01.000	2016-07-07 09:00:01.000000000	2016-07-07 08:58:59.153312993	-61846687007
09:00:01.500	2016-07-07 09:00:01.500000000	2016-07-07 08:58:59.658674755	-61841325245
09:00:02.000	2016-07-07 09:00:02.000000000	2016-07-07 08:59:00.125485792	-61874514208
09:00:02.500	2016-07-07 09:00:02.500000000	2016-07-07 08:59:00.614114622	-61885885378
09:00:03.000	2016-07-07 09:00:03.000000000	2016-07-07 08:59:01.123797098	-61876202902
09:00:03.500	2016-07-07 09:00:03.500000000	2016-07-07 08:59:01.616939820	-61883060180
09:00:04.000	2016-07-07 09:00:04.000000000	2016-07-07 08:59:02.155029338	-61844970662
09:00:04.500	2016-07-07 09:00:04.500000000	2016-07-07 08:59:02.647176366	-61852823634
09:00:05.000	2016-07-07 09:00:05.000000000	2016-07-07 08:59:03.155888012	-61844111988
09:00:05.500	2016-07-07 09:00:05.500000000	2016-07-07 08:59:03.626192864	-61873807136
09:00:06.000	2016-07-07 09:00:06.000000000	2016-07-07 08:59:04.163907510	-61836092490
09:00:06.500	2016-07-07 09:00:06.500000000	2016-07-07 08:59:04.634325748	-61865674252
09:00:07.000	2016-07-07 09:00:07.000000000	2016-07-07 08:59:05.137857898	-61862142102
09:00:07.500	2016-07-07 09:00:07.500000000	2016-07-07 08:59:05.626063098	-61873936902
09:00:08.000	2016-07-07 09:00:08.000000000	2016-07-07 08:59:06.099058950	-61900941050
09:00:08.500	2016-07-07 09:00:08.500000000	2016-07-07 08:59:06.652329114	-61847670886
09:00:09.000	2016-07-07 09:00:09.000000000	2016-07-07 08:59:07.107959249	-61892040751
09:00:09.500	2016-07-07 09:00:09.500000000	2016-07-07 08:59:07.629794261	-61870205739
09:00:10.000	2016-07-07 09:00:10.000000000	2016-07-07 08:59:08.113894388	-61886105612
09:00:10.500	2016-07-07 09:00:10.500000000	2016-07-07 08:59:08.628637417	-61871362583
09:00:11.000	2016-07-07 09:00:11.000000000	2016-07-07 08:59:09.111645034	-61888354966
09:00:11.500	2016-07-07 09:00:11.500000000	2016-07-07 08:59:09.650896200	-61849103800
09:00:12.000	2016-07-07 09:00:12.000000000	2016-07-07 08:59:10.157295111	-61842704889
09:00:12.500	2016-07-07 09:00:12.500000000	2016-07-07 08:59:10.656765947	-61843234053
09:00:13.000	2016-07-07 09:00:13.000000000	2016-07-07 08:59:11.130197539	-61869802461
09:00:13.500	2016-07-07 09:00:13.500000000	2016-07-07 08:59:11.631327186	-61868672814
09:00:14.000	2016-07-07 09:00:14.000000000	2016-07-07 08:59:12.114903373	-61885096627
09:00:14.500	2016-07-07 09:00:14.500000000	2016-07-07 08:59:12.623058641	-61876941359
09:00:15.000	2016-07-07 09:00:15.000000000	2016-07-07 08:59:13.119573091	-61880426909
09:00:15.500	2016-07-07 09:00:15.500000000	2016-07-07 08:59:13.623866266	-61876133734
09:00:16.000	2016-07-07 09:00:16.000000000	2016-07-07 08:59:14.143083649	-61856916351
09:00:17.000	2016-07-07 09:00:17.000000000	2016-07-07 08:59:15.125206115	-61874793885
09:00:17.500	2016-07-07 09:00:17.500000000	2016-07-07 08:59:15.646084697	-61853915303
09:00:18.000	2016-07-07 09:00:18.000000000	2016-07-07 08:59:16.121744616	-61878255384
09:00:18.500	2016-07-07 09:00:18.500000000	2016-07-07 08:59:16.631017179	-61868982821
09:00:19.000	2016-07-07 09:00:19.000000000	2016-07-07 08:59:17.153151248	-61846848752
09:00:19.500	2016-07-07 09:00:19.500000000	2016-07-07 08:59:17.636225855	-61863774145
09:00:20.000	2016-07-07 09:00:20.000000000	2016-07-07 08:59:18.114045541	-61885954459
09:00:20.500	2016-07-07 09:00:20.500000000	2016-07-07 08:59:18.611548028	-61888451972
09:00:21.000	2016-07-07 09:00:21.000000000	2016-07-07 08:59:19.122547426	-61877452574
09:00:21.500	2016-07-07 09:00:21.500000000	2016-07-07 08:59:19.615292696	-61884707304
09:00:22.500	2016-07-07 09:00:22.500000000	2016-07-07 08:59:20.649203759	-61850796241
09:00:23.000	2016-07-07 09:00:23.000000000	2016-07-07 08:59:21.135964448	-61864035552
09:00:23.500	2016-07-07 09:00:23.500000000	2016-07-07 08:59:21.626590893	-61873409107
09:00:24.000	2016-07-07 09:00:24.000000000	2016-07-07 08:59:22.118615499	-61881384501
09:00:24.500	2016-07-07 09:00:24.500000000	2016-07-07 08:59:22.620560985	-61879439015
09:00:25.500	2016-07-07 09:00:25.500000000	2016-07-07 08:59:23.620873364	-61879126636
09:00:26.000	2016-07-07 09:00:26.000000000	2016-07-07 08:59:24.122398939	-61877601061
09:00:26.500	2016-07-07 09:00:26.500000000	2016-07-07 08:59:24.616864962	-61883135038
09:00:27.000	2016-07-07 09:00:27.000000000	2016-07-07 08:59:25.107619793	-61892380207
09:00:27.500	2016-07-07 09:00:27.500000000	2016-07-07 08:59:25.611897810	-61888102190
09:00:28.000	2016-07-07 09:00:28.000000000	2016-07-07 08:59:26.125954117	-61874045883
09:00:28.500	2016-07-07 09:00:28.500000000	2016-07-07 08:59:26.610625936	-61889374064
09:00:29.000	2016-07-07 09:00:29.000000000	2016-07-07 08:59:27.144966080	-61855033920
09:00:29.500	2016-07-07 09:00:29.500000000	2016-07-07 08:59:27.625154981	-61874845019
09:00:30.000	2016-07-07 09:00:30.000000000	2016-07-07 08:59:28.124936830	-61875063170
09:00:30.500	2016-07-07 09:00:30.500000000	2016-07-07 08:59:28.628422007	-61871577993
09:00:31.000	2016-07-07 09:00:31.000000000	2016-07-07 08:59:29.131766196	-61868233804
09:00:32.000	2016-07-07 09:00:32.000000000	2016-07-07 08:59:30.154164905	-61845835095
09:00:32.500	2016-07-07 09:00:32.500000000	2016-07-07 08:59:30.626740760	-61873259240
09:00:33.000	2016-07-07 09:00:33.000000000	2016-07-07 08:59:31.128985333	-61871014667
09:00:33.500	2016-07-07 09:00:33.500000000	2016-07-07 08:59:31.654379443	-61845620557
09:00:34.000	2016-07-07 09:00:34.000000000	2016-07-07 08:59:32.120917351	-61879082649
09:00:34.500	2016-07-07 09:00:34.500000000	2016-07-07 08:59:32.626661588	-61873338412
09:00:35.000	2016-07-07 09:00:35.000000000	2016-07-07 08:59:33.117623961	-61882376039
09:00:35.500	2016-07-07 09:00:35.500000000	2016-07-07 08:59:33.625408558	-61874591442
