01:00:00.500	2016-06-23 01:00:00.500000000	2016-06-23 08:37:25.268031976	27444768031976
09:00:00.500	2016-06-23 09:00:00.500000000	2016-06-23 08:59:01.400823686	-59099176314
09:00:01.000	2016-06-23 09:00:01.000000000	2016-06-23 08:59:01.897844446	-59102155554
09:00:01.500	2016-06-23 09:00:01.500000000	2016-06-23 08:59:02.375703791	-59124296209
09:00:02.000	2016-06-23 09:00:02.000000000	2016-06-23 08:59:02.892848241	-59107151759
09:00:02.500	2016-06-23 09:00:02.500000000	2016-06-23 08:59:03.391362549	-59108637451
09:00:03.000	2016-06-23 09:00:03.000000000	2016-06-23 08:59:03.876031420	-59123968580
09:00:03.500	2016-06-23 09:00:03.500000000	2016-06-23 08:59:04.379937569	-59120062431
09:00:04.000	2016-06-23 09:00:04.000000000	2016-06-23 08:59:04.887946291	-59112053709
09:00:04.500	2016-06-23 09:00:04.500000000	2016-06-23 08:59:05.372741114	-59127258886
09:00:05.000	2016-06-23 09:00:05.000000000	2016-06-23 08:59:05.886163909	-59113836091
09:00:05.500	2016-06-23 09:00:05.500000000	2016-06-23 08:59:06.392604694	-59107395306
09:00:06.000	2016-06-23 09:00:06.000000000	2016-06-23 08:59:06.883062385	-59116937615
09:00:06.500	2016-06-23 09:00:06.500000000	2016-06-23 08:59:07.369829731	-59130170269
09:00:07.000	2016-06-23 09:00:07.000000000	2016-06-23 08:59:07.882887757	-59117112243
09:00:07.500	2016-06-23 09:00:07.500000000	2016-06-23 08:59:08.387445311	-59112554689
09:00:08.000	2016-06-23 09:00:08.000000000	2016-06-23 08:59:08.888565321	-59111434679
09:00:08.500	2016-06-23 09:00:08.500000000	2016-06-23 08:59:09.380845951	-59119154049
09:00:09.000	2016-06-23 09:00:09.000000000	2016-06-23 08:59:09.876823156	-59123176844
09:00:09.500	2016-06-23 09:00:09.500000000	2016-06-23 08:59:10.380491533	-59119508467
09:00:10.500	2016-06-23 09:00:10.500000000	2016-06-23 08:59:11.366768149	-59133231851
09:00:12.000	2016-06-23 09:00:12.000000000	2016-06-23 08:59:12.909560827	-59090439173
09:00:12.500	2016-06-23 09:00:12.500000000	2016-06-23 08:59:13.379679259	-59120320741
09:00:13.000	2016-06-23 09:00:13.000000000	2016-06-23 08:59:13.885283187	-59114716813
09:00:13.500	2016-06-23 09:00:13.500000000	2016-06-23 08:59:14.396854556	-59103145444
09:00:14.500	2016-06-23 09:00:14.500000000	2016-06-23 08:59:15.372571328	-59127428672
09:00:15.000	2016-06-23 09:00:15.000000000	2016-06-23 08:59:15.881429403	-59118570597
09:00:15.500	2016-06-23 09:00:15.500000000	2016-06-23 08:59:16.390544048	-59109455952
09:00:16.000	2016-06-23 09:00:16.000000000	2016-06-23 08:59:16.879827273	-59120172727
09:00:16.500	2016-06-23 09:00:16.500000000	2016-06-23 08:59:17.375993029	-59124006971
09:00:17.000	2016-06-23 09:00:17.000000000	2016-06-23 08:59:17.877406539	-59122593461
09:00:17.500	2016-06-23 09:00:17.500000000	2016-06-23 08:59:18.371745069	-59128254931
09:00:18.000	2016-06-23 09:00:18.000000000	2016-06-23 08:59:18.870648296	-59129351704
09:00:18.500	2016-06-23 09:00:18.500000000	2016-06-23 08:59:19.388620484	-59111379516
09:00:20.500	2016-06-23 09:00:20.500000000	2016-06-23 08:59:21.389715512	-59110284488
09:00:21.500	2016-06-23 09:00:21.500000000	2016-06-23 08:59:22.378543163	-59121456837
09:00:22.500	2016-06-23 09:00:22.500000000	2016-06-23 08:59:23.375394828	-59124605172
09:00:23.000	2016-06-23 09:00:23.000000000	2016-06-23 08:59:23.855323091	-59144676909
09:00:23.500	2016-06-23 09:00:23.500000000	2016-06-23 08:59:24.380031405	-59119968595
09:00:24.000	2016-06-23 09:00:24.000000000	2016-06-23 08:59:24.868251618	-59131748382
09:00:24.500	2016-06-23 09:00:24.500000000	2016-06-23 08:59:25.384324205	-59115675795
09:00:25.000	2016-06-23 09:00:25.000000000	2016-06-23 08:59:25.881921583	-59118078417
09:00:25.500	2016-06-23 09:00:25.500000000	2016-06-23 08:59:26.371329000	-59128671000
09:00:26.000	2016-06-23 09:00:26.000000000	2016-06-23 08:59:26.875375592	-59124624408
09:00:26.500	2016-06-23 09:00:26.500000000	2016-06-23 08:59:27.384398372	-59115601628
09:00:27.000	2016-06-23 09:00:27.000000000	2016-06-23 08:59:27.891481711	-59108518289
09:00:27.500	2016-06-23 09:00:27.500000000	2016-06-23 08:59:28.395368310	-59104631690
09:00:29.500	2016-06-23 09:00:29.500000000	2016-06-23 08:59:30.404445145	-59095554855
09:00:30.000	2016-06-23 09:00:30.000000000	2016-06-23 08:59:30.881301572	-59118698428
09:00:31.000	2016-06-23 09:00:31.000000000	2016-06-23 08:59:31.878976014	-59121023986
09:00:33.500	2016-06-23 09:00:33.500000000	2016-06-23 08:59:34.379189197	-59120810803
09:00:34.000	2016-06-23 09:00:34.000000000	2016-06-23 08:59:34.877372741	-59122627259
09:00:34.500	2016-06-23 09:00:34.500000000	2016-06-23 08:59:35.362407415	-59137592585
09:00:36.500	2016-06-23 09:00:36.500000000	2016-06-23 08:59:37.361779113	-59138220887
09:00:39.000	2016-06-23 09:00:39.000000000	2016-06-23 08:59:39.862931462	-59137068538
09:00:39.500	2016-06-23 09:00:39.500000000	2016-06-23 08:59:40.377552049	-59122447951
09:00:40.000	2016-06-23 09:00:40.000000000	2016-06-23 08:59:40.872167190	-59127832810
09:00:40.500	2016-06-23 09:00:40.500000000	2016-06-23 08:59:41.387984188	-59112015812
09:00:41.000	2016-06-23 09:00:41.000000000	2016-06-23 08:59:41.870241928	-59129758072
09:00:41.500	2016-06-23 09:00:41.500000000	2016-06-23 08:59:42.370492749	-59129507251
09:00:42.000	2016-06-23 09:00:42.000000000	2016-06-23 08:59:42.881008464	-59118991536
09:00:42.500	2016-06-23 09:00:42.500000000	2016-06-23 08:59:43.369092857	-59130907143
09:00:43.000	2016-06-23 09:00:43.000000000	2016-06-23 08:59:43.876928118	-59123071882
09:00:44.000	2016-06-23 09:00:44.000000000	2016-06-23 08:59:44.876512565	-59123487435
09:00:44.500	2016-06-23 09:00:44.500000000	2016-06-23 08:59:45.369353683	-59130646317
09:00:45.000	2016-06-23 09:00:45.000000000	2016-06-23 08:59:45.860152700	-59139847300
09:00:45.500	2016-06-23 09:00:45.500000000	2016-06-23 08:59:46.367018257	-59132981743
09:00:46.000	2016-06-23 09:00:46.000000000	2016-06-23 08:59:46.876144605	-59123855395
09:00:46.500	2016-06-23 09:00:46.500000000	2016-06-23 08:59:47.386426987	-59113573013
09:00:47.500	2016-06-23 09:00:47.500000000	2016-06-23 08:59:48.369552701	-59130447299
09:00:48.000	2016-06-23 09:00:48.000000000	2016-06-23 08:59:48.864574430	-59135425570
09:00:48.500	2016-06-23 09:00:48.500000000	2016-06-23 08:59:49.352649439	-59147350561
09:00:49.000	2016-06-23 09:00:49.000000000	2016-06-23 08:59:49.864318489	-59135681511
09:00:49.500	2016-06-23 09:00:49.500000000	2016-06-23 08:59:50.356850655	-59143149345
09:00:50.000	2016-06-23 09:00:50.000000000	2016-06-23 08:59:50.859909410	-59140090590
09:00:52.000	2016-06-23 09:00:52.000000000	2016-06-23 08:59:52.870745451	-59129254549
09:00:52.500	2016-06-23 09:00:52.500000000	2016-06-23 08:59:53.361284902	-59138715098
09:00:53.500	2016-06-23 09:00:53.500000000	2016-06-23 08:59:54.376108941	-59123891059
09:00:54.500	2016-06-23 09:00:54.500000000	2016-06-23 08:59:55.383292370	-59116707630
09:00:55.000	2016-06-23 09:00:55.000000000	2016-06-23 08:59:55.866073084	-59133926916
09:00:56.000	2016-06-23 09:00:56.000000000	2016-06-23 08:59:56.872516633	-59127483367
09:00:56.500	2016-06-23 09:00:56.500000000	2016-06-23 08:59:57.377129470	-59122870530
09:00:59.000	2016-06-23 09:00:59.000000000	2016-06-23 08:59:59.849325060	-59150674940
09:01:00.500	2016-06-23 09:01:00.500000000	2016-06-23 09:00:01.383617723	-59116382277
09:01:01.000	2016-06-23 09:01:01.000000000	2016-06-23 09:00:01.882379388	-59117620612
09:01:12.500	2016-06-23 09:01:12.500000000	2016-06-23 09:00:13.365466772	-59134533228
09:01:14.500	2016-06-23 09:01:14.500000000	2016-06-23 09:00:15.379688366	-59120311634
09:01:15.000	2016-06-23 09:01:15.000000000	2016-06-23 09:00:15.875456952	-59124543048
09:01:15.500	2016-06-23 09:01:15.500000000	2016-06-23 09:00:16.395969273	-59104030727
09:01:16.000	2016-06-23 09:01:16.000000000	2016-06-23 09:00:16.865413943	-59134586057
09:01:17.500	2016-06-23 09:01:17.500000000	2016-06-23 09:00:18.368653556	-59131346444
09:01:18.500	2016-06-23 09:01:18.500000000	2016-06-23 09:00:19.374938284	-59125061716
09:01:19.000	2016-06-23 09:01:19.000000000	2016-06-23 09:00:19.851528980	-59148471020
09:01:20.500	2016-06-23 09:01:20.500000000	2016-06-23 09:00:21.372432783	-59127567217
09:01:24.500	2016-06-23 09:01:24.500000000	2016-06-23 09:00:25.408314926	-59091685074
09:01:25.000	2016-06-23 09:01:25.000000000	2016-06-23 09:00:25.887622695	-59112377305
09:01:25.500	2016-06-23 09:01:25.500000000	2016-06-23 09:00:26.396191222	-59103808778
09:01:26.000	2016-06-23 09:01:26.000000000	2016-06-23 09:00:26.902492652	-59097507348
09:01:26.500	2016-06-23 09:01:26.500000000	2016-06-23 09:00:27.371949527	-59128050473
09:01:27.500	2016-06-23 09:01:27.500000000	2016-06-23 09:00:28.390073619	-59109926381
09:01:28.000	2016-06-23 09:01:28.000000000	2016-06-23 09:00:28.874616252	-59125383748
09:01:29.000	2016-06-23 09:01:29.000000000	2016-06-23 09:00:29.884044403	-59115955597
09:01:29.500	2016-06-23 09:01:29.500000000	2016-06-23 09:00:30.387747529	-59112252471
09:01:30.000	2016-06-23 09:01:30.000000000	2016-06-23 09:00:30.883005999	-59116994001
09:01:30.500	2016-06-23 09:01:30.500000000	2016-06-23 09:00:31.391275498	-59108724502
09:01:31.000	2016-06-23 09:01:31.000000000	2016-06-23 09:00:31.894602411	-59105397589
09:01:31.500	2016-06-23 09:01:31.500000000	2016-06-23 09:00:32.382735812	-59117264188
09:01:32.000	2016-06-23 09:01:32.000000000	2016-06-23 09:00:32.857501443	-59142498557
09:01:32.500	2016-06-23 09:01:32.500000000	2016-06-23 09:00:33.367929287	-59132070713
09:01:34.500	2016-06-23 09:01:34.500000000	2016-06-23 09:00:35.376478196	-59123521804
09:01:36.500	2016-06-23 09:01:36.500000000	2016-06-23 09:00:37.377145324	-59122854676
09:01:37.000	2016-06-23 09:01:37.000000000	2016-06-23 09:00:37.872617108	-59127382892
09:01:40.000	2016-06-23 09:01:40.000000000	2016-06-23 09:00:40.858347310	-59141652690
09:01:40.500	2016-06-23 09:01:40.500000000	2016-06-23 09:00:41.379037308	-59120962692
09:01:41.500	2016-06-23 09:01:41.500000000	2016-06-23 09:00:42.357696502	-59142303498
09:01:42.000	2016-06-23 09:01:42.000000000	2016-06-23 09:00:42.884044233	-59115955767
09:01:42.500	2016-06-23 09:01:42.500000000	2016-06-23 09:00:43.371113066	-59128886934
09:01:43.000	2016-06-23 09:01:43.000000000	2016-06-23 09:00:43.851164041	-59148835959
