01:00:00.500	2016-06-17 01:00:00.500000000	2016-06-17 08:32:57.023597178	27176523597178
09:00:00.500	2016-06-17 09:00:00.500000000	2016-06-17 08:59:04.121926834	-56378073166
09:00:01.000	2016-06-17 09:00:01.000000000	2016-06-17 08:59:04.621524609	-56378475391
09:00:01.500	2016-06-17 09:00:01.500000000	2016-06-17 08:59:05.123253765	-56376746235
09:00:02.000	2016-06-17 09:00:02.000000000	2016-06-17 08:59:05.599455335	-56400544665
09:00:02.500	2016-06-17 09:00:02.500000000	2016-06-17 08:59:06.131645110	-56368354890
09:00:03.000	2016-06-17 09:00:03.000000000	2016-06-17 08:59:06.624044345	-56375955655
09:00:03.500	2016-06-17 09:00:03.500000000	2016-06-17 08:59:07.122310375	-56377689625
09:00:04.000	2016-06-17 09:00:04.000000000	2016-06-17 08:59:07.629092923	-56370907077
09:00:04.500	2016-06-17 09:00:04.500000000	2016-06-17 08:59:08.097569973	-56402430027
09:00:05.000	2016-06-17 09:00:05.000000000	2016-06-17 08:59:08.635860008	-56364139992
09:00:05.500	2016-06-17 09:00:05.500000000	2016-06-17 08:59:09.117442752	-56382557248
09:00:06.500	2016-06-17 09:00:06.500000000	2016-06-17 08:59:10.119507952	-56380492048
09:00:07.000	2016-06-17 09:00:07.000000000	2016-06-17 08:59:10.617685688	-56382314312
09:00:07.500	2016-06-17 09:00:07.500000000	2016-06-17 08:59:11.147150487	-56352849513
09:00:08.000	2016-06-17 09:00:08.000000000	2016-06-17 08:59:11.630250670	-56369749330
09:00:08.500	2016-06-17 09:00:08.500000000	2016-06-17 08:59:12.145382426	-56354617574
09:00:09.000	2016-06-17 09:00:09.000000000	2016-06-17 08:59:12.594856817	-56405143183
09:00:09.500	2016-06-17 09:00:09.500000000	2016-06-17 08:59:13.119070872	-56380929128
09:00:10.000	2016-06-17 09:00:10.000000000	2016-06-17 08:59:13.640633954	-56359366046
09:00:10.500	2016-06-17 09:00:10.500000000	2016-06-17 08:59:14.134545943	-56365454057
