09:16:25.000	2016-06-29 09:16:25.000000000	2016-06-29 09:15:23.181936090	-61818063910
09:16:31.500	2016-06-29 09:16:31.500000000	2016-06-29 09:15:29.542415343	-61957584657
09:16:33.000	2016-06-29 09:16:33.000000000	2016-06-29 09:15:31.036021717	-61963978283
09:16:34.000	2016-06-29 09:16:34.000000000	2016-06-29 09:15:32.022109190	-61977890810
09:16:34.500	2016-06-29 09:16:34.500000000	2016-06-29 09:15:32.537281387	-61962718613
09:16:35.000	2016-06-29 09:16:35.000000000	2016-06-29 09:15:33.039644754	-61960355246
09:16:36.500	2016-06-29 09:16:36.500000000	2016-06-29 09:15:34.527415171	-61972584829
09:16:40.000	2016-06-29 09:16:40.000000000	2016-06-29 09:15:38.027485881	-61972514119
09:16:40.500	2016-06-29 09:16:40.500000000	2016-06-29 09:15:38.540147078	-61959852922
09:16:41.000	2016-06-29 09:16:41.000000000	2016-06-29 09:15:39.026999734	-61973000266
09:16:41.500	2016-06-29 09:16:41.500000000	2016-06-29 09:15:39.536149036	-61963850964
09:16:42.500	2016-06-29 09:16:42.500000000	2016-06-29 09:15:40.539596278	-61960403722
09:16:43.000	2016-06-29 09:16:43.000000000	2016-06-29 09:15:41.033242954	-61966757046
09:16:43.500	2016-06-29 09:16:43.500000000	2016-06-29 09:15:41.552941970	-61947058030
09:16:44.000	2016-06-29 09:16:44.000000000	2016-06-29 09:15:42.027477500	-61972522500
09:16:44.500	2016-06-29 09:16:44.500000000	2016-06-29 09:15:42.528917307	-61971082693
09:16:45.000	2016-06-29 09:16:45.000000000	2016-06-29 09:15:43.033420024	-61966579976
09:16:45.500	2016-06-29 09:16:45.500000000	2016-06-29 09:15:43.542793220	-61957206780
09:16:46.000	2016-06-29 09:16:46.000000000	2016-06-29 09:15:44.027511533	-61972488467
09:16:46.500	2016-06-29 09:16:46.500000000	2016-06-29 09:15:44.520431400	-61979568600
09:16:47.000	2016-06-29 09:16:47.000000000	2016-06-29 09:15:45.038783931	-61961216069
09:16:47.500	2016-06-29 09:16:47.500000000	2016-06-29 09:15:45.533113665	-61966886335
09:16:48.000	2016-06-29 09:16:48.000000000	2016-06-29 09:15:46.053274562	-61946725438
09:16:53.500	2016-06-29 09:16:53.500000000	2016-06-29 09:15:51.523183135	-61976816865
09:16:54.000	2016-06-29 09:16:54.000000000	2016-06-29 09:15:52.019103397	-61980896603
09:16:54.500	2016-06-29 09:16:54.500000000	2016-06-29 09:15:52.537462670	-61962537330
09:16:55.500	2016-06-29 09:16:55.500000000	2016-06-29 09:15:53.529279634	-61970720366
09:16:56.000	2016-06-29 09:16:56.000000000	2016-06-29 09:15:54.030494717	-61969505283
09:16:56.500	2016-06-29 09:16:56.500000000	2016-06-29 09:15:54.527980908	-61972019092
09:16:57.000	2016-06-29 09:16:57.000000000	2016-06-29 09:15:55.024458882	-61975541118
09:16:57.500	2016-06-29 09:16:57.500000000	2016-06-29 09:15:55.519289617	-61980710383
09:16:58.500	2016-06-29 09:16:58.500000000	2016-06-29 09:15:56.519936533	-61980063467
09:16:59.000	2016-06-29 09:16:59.000000000	2016-06-29 09:15:57.036230071	-61963769929
09:16:59.500	2016-06-29 09:16:59.500000000	2016-06-29 09:15:57.534228570	-61965771430
09:17:00.000	2016-06-29 09:17:00.000000000	2016-06-29 09:15:58.039844149	-61960155851
09:17:07.500	2016-06-29 09:17:07.500000000	2016-06-29 09:16:05.535300197	-61964699803
09:17:08.000	2016-06-29 09:17:08.000000000	2016-06-29 09:16:06.023285744	-61976714256
09:17:12.000	2016-06-29 09:17:12.000000000	2016-06-29 09:16:10.030857254	-61969142746
09:17:16.500	2016-06-29 09:17:16.500000000	2016-06-29 09:16:14.526415895	-61973584105
09:17:19.000	2016-06-29 09:17:19.000000000	2016-06-29 09:16:17.029279752	-61970720248
09:17:19.500	2016-06-29 09:17:19.500000000	2016-06-29 09:16:17.539715174	-61960284826
09:17:21.000	2016-06-29 09:17:21.000000000	2016-06-29 09:16:19.037533196	-61962466804
09:17:21.500	2016-06-29 09:17:21.500000000	2016-06-29 09:16:19.539834977	-61960165023
09:17:22.000	2016-06-29 09:17:22.000000000	2016-06-29 09:16:20.029778235	-61970221765
09:17:23.000	2016-06-29 09:17:23.000000000	2016-06-29 09:16:21.032254139	-61967745861
09:17:25.000	2016-06-29 09:17:25.000000000	2016-06-29 09:16:23.053198738	-61946801262
09:17:25.500	2016-06-29 09:17:25.500000000	2016-06-29 09:16:23.530446838	-61969553162
09:17:28.500	2016-06-29 09:17:28.500000000	2016-06-29 09:16:26.545125291	-61954874709
09:17:29.000	2016-06-29 09:17:29.000000000	2016-06-29 09:16:27.028752228	-61971247772
09:17:30.500	2016-06-29 09:17:30.500000000	2016-06-29 09:16:28.551526671	-61948473329
09:17:31.000	2016-06-29 09:17:31.000000000	2016-06-29 09:16:29.073142290	-61926857710
09:17:31.500	2016-06-29 09:17:31.500000000	2016-06-29 09:16:29.545052286	-61954947714
09:17:32.500	2016-06-29 09:17:32.500000000	2016-06-29 09:16:30.539758335	-61960241665
09:17:33.500	2016-06-29 09:17:33.500000000	2016-06-29 09:16:31.539410183	-61960589817
09:17:39.000	2016-06-29 09:17:39.000000000	2016-06-29 09:16:37.041064026	-61958935974
09:17:40.500	2016-06-29 09:17:40.500000000	2016-06-29 09:16:38.533048404	-61966951596
09:17:41.000	2016-06-29 09:17:41.000000000	2016-06-29 09:16:39.027857176	-61972142824
09:17:43.000	2016-06-29 09:17:43.000000000	2016-06-29 09:16:41.057689660	-61942310340
09:17:43.500	2016-06-29 09:17:43.500000000	2016-06-29 09:16:41.526498153	-61973501847
09:17:44.000	2016-06-29 09:17:44.000000000	2016-06-29 09:16:42.039225602	-61960774398
09:17:46.000	2016-06-29 09:17:46.000000000	2016-06-29 09:16:44.035586785	-61964413215
09:17:47.000	2016-06-29 09:17:47.000000000	2016-06-29 09:16:45.038323167	-61961676833
09:17:47.500	2016-06-29 09:17:47.500000000	2016-06-29 09:16:45.540853629	-61959146371
09:17:48.000	2016-06-29 09:17:48.000000000	2016-06-29 09:16:46.047461210	-61952538790
09:17:49.500	2016-06-29 09:17:49.500000000	2016-06-29 09:16:47.540916184	-61959083816
09:17:54.000	2016-06-29 09:17:54.000000000	2016-06-29 09:16:52.056056754	-61943943246
09:17:54.500	2016-06-29 09:17:54.500000000	2016-06-29 09:16:52.541424153	-61958575847
09:17:57.000	2016-06-29 09:17:57.000000000	2016-06-29 09:16:55.037737139	-61962262861
09:17:57.500	2016-06-29 09:17:57.500000000	2016-06-29 09:16:55.543982598	-61956017402
09:17:59.500	2016-06-29 09:17:59.500000000	2016-06-29 09:16:57.543520778	-61956479222
09:18:00.500	2016-06-29 09:18:00.500000000	2016-06-29 09:16:58.534895514	-61965104486
09:18:11.000	2016-06-29 09:18:11.000000000	2016-06-29 09:17:09.038875464	-61961124536
09:18:11.500	2016-06-29 09:18:11.500000000	2016-06-29 09:17:09.535574852	-61964425148
09:18:12.000	2016-06-29 09:18:12.000000000	2016-06-29 09:17:10.035872611	-61964127389
09:18:13.500	2016-06-29 09:18:13.500000000	2016-06-29 09:17:11.530485198	-61969514802
09:18:14.000	2016-06-29 09:18:14.000000000	2016-06-29 09:17:12.028455505	-61971544495
09:18:15.500	2016-06-29 09:18:15.500000000	2016-06-29 09:17:13.524478253	-61975521747
09:18:16.000	2016-06-29 09:18:16.000000000	2016-06-29 09:17:14.024318607	-61975681393
09:18:17.000	2016-06-29 09:18:17.000000000	2016-06-29 09:17:15.024343558	-61975656442
09:18:17.500	2016-06-29 09:18:17.500000000	2016-06-29 09:17:15.528158595	-61971841405
09:18:18.000	2016-06-29 09:18:18.000000000	2016-06-29 09:17:16.033054361	-61966945639
09:18:20.000	2016-06-29 09:18:20.000000000	2016-06-29 09:17:18.043873895	-61956126105
09:18:20.500	2016-06-29 09:18:20.500000000	2016-06-29 09:17:18.533467378	-61966532622
09:18:21.000	2016-06-29 09:18:21.000000000	2016-06-29 09:17:19.017312247	-61982687753
09:18:21.500	2016-06-29 09:18:21.500000000	2016-06-29 09:17:19.535920729	-61964079271
09:18:22.500	2016-06-29 09:18:22.500000000	2016-06-29 09:17:20.537788164	-61962211836
09:18:23.500	2016-06-29 09:18:23.500000000	2016-06-29 09:17:21.540173213	-61959826787
09:18:24.500	2016-06-29 09:18:24.500000000	2016-06-29 09:17:22.539572409	-61960427591
09:18:25.000	2016-06-29 09:18:25.000000000	2016-06-29 09:17:23.026620399	-61973379601
09:18:25.500	2016-06-29 09:18:25.500000000	2016-06-29 09:17:23.535060188	-61964939812
09:18:26.000	2016-06-29 09:18:26.000000000	2016-06-29 09:17:24.043263039	-61956736961
09:18:27.000	2016-06-29 09:18:27.000000000	2016-06-29 09:17:25.030640101	-61969359899
09:18:28.000	2016-06-29 09:18:28.000000000	2016-06-29 09:17:26.037675971	-61962324029
09:18:28.500	2016-06-29 09:18:28.500000000	2016-06-29 09:17:26.538167036	-61961832964
09:18:30.500	2016-06-29 09:18:30.500000000	2016-06-29 09:17:28.534016154	-61965983846
09:18:31.000	2016-06-29 09:18:31.000000000	2016-06-29 09:17:29.038717516	-61961282484
09:18:31.500	2016-06-29 09:18:31.500000000	2016-06-29 09:17:29.526452463	-61973547537
09:18:32.500	2016-06-29 09:18:32.500000000	2016-06-29 09:17:30.538221528	-61961778472
09:18:33.000	2016-06-29 09:18:33.000000000	2016-06-29 09:17:31.044810927	-61955189073
09:18:33.500	2016-06-29 09:18:33.500000000	2016-06-29 09:17:31.534904051	-61965095949
09:18:35.000	2016-06-29 09:18:35.000000000	2016-06-29 09:17:33.046149185	-61953850815
09:18:37.500	2016-06-29 09:18:37.500000000	2016-06-29 09:17:35.531516942	-61968483058
09:18:39.000	2016-06-29 09:18:39.000000000	2016-06-29 09:17:37.035006968	-61964993032
09:18:40.500	2016-06-29 09:18:40.500000000	2016-06-29 09:17:38.533306766	-61966693234
09:18:41.000	2016-06-29 09:18:41.000000000	2016-06-29 09:17:39.051613431	-61948386569
